Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,215,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,216,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,217,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,218,1415074679,5,0,6,6992.05,6,6992.05,6,6992.05,6,6992.05,11,13907.4,11,12503.2,5,5821.2,11,13164.5,6,7055.93,11,12885.5,10,11053.7
11,219,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,220,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,221,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,222,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,223,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,224,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,225,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,226,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,227,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,228,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,229,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,230,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,231,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,232,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,233,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,234,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,235,1415074679,5,0,6,6992.05,6,6992.05,6,6992.05,6,6992.05,11,13907.4,11,12503.2,5,5821.2,11,13164.5,6,7055.93,11,12885.5,10,11053.7
11,236,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,237,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,238,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,239,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,240,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,241,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,242,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,243,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,244,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,245,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,246,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,247,1415074679,5,0,6,6992.05,6,6992.05,6,6992.05,6,6992.05,11,13907.4,11,12503.2,5,5821.2,11,13164.5,6,7055.93,11,12885.5,10,11053.7
11,248,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,249,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,250,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,251,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,252,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,253,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,254,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,255,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,256,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,257,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,258,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,259,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,260,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,261,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,262,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,263,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,264,1415074679,5,0,6,6992.05,6,6992.05,6,6992.05,6,6992.05,11,13907.4,11,12503.2,5,5821.2,11,13164.5,6,7055.93,11,12885.5,10,11053.7
11,265,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,266,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,267,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,268,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,269,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,270,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,271,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,272,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,273,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,274,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,275,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,276,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,277,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,278,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,279,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,280,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,281,1415074679,5,0,6,6992.05,6,6992.05,6,6992.05,6,6992.05,11,13907.4,11,12503.2,5,5821.2,11,13164.5,6,7055.93,11,12885.5,10,11053.7
11,282,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,283,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,284,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,285,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,286,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,287,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,288,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,289,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,290,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,291,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,292,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,293,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,294,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,295,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,296,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,297,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,298,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,299,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,300,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,301,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,302,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,303,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,304,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,305,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,306,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,307,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,308,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,309,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,310,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,311,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,312,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,313,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,314,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,315,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,316,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,317,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,318,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,319,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,320,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,321,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,322,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,323,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,324,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,325,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,326,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,327,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,328,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,329,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,330,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,331,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,332,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,333,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,334,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,335,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,336,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,337,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,338,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,339,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,340,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,341,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,342,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,343,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,344,1415074679,5,0,6,6992.05,6,6992.05,6,6992.05,6,6992.05,11,13907.4,11,12503.2,5,5821.2,11,13164.5,6,7055.93,11,12885.5,10,11053.7
11,345,1415074679,6,0,7,8452.07,7,8452.07,7,8452.07,7,8452.07,10,12562.1,6,5574.78,8,9834.71,5,4990.21,11,13762.4,7,6747.98,5,5232.2
11,346,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,347,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,348,1415074679,10,0,11,14635.3,11,14635.3,11,14635.3,11,14635.3,9,11264.4,8,8263.45,3,3052.39,10,11525.6,5,5416.99,9,9436.65,11,12928.2
11,349,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,350,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,351,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,352,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,353,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,354,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,355,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,356,1415074679,1,0,2,1778.81,2,1778.81,2,1778.81,2,1778.81,3,2939.29,9,9496.51,11,14137.9,6,6014.76,10,12458.5,6,5444.04,3,2939.29
11,357,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,358,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,359,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,360,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,361,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,362,1415074679,9,0,10,12994.4,10,12994.4,10,12994.4,10,12994.4,5,5719.07,7,6622.62,2,1411.56,4,3776.16,4,3776.16,8,7795.82,6,6280.04
11,363,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,364,1415074679,7,0,8,10152.3,8,10152.3,8,10152.3,8,10152.3,8,9508.5,4,3402.83,6,7340.6,8,9058.51,7,8575.33,4,3402.83,9,9783.29
11,365,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
11,366,1415074679,8,0,9,11234.4,9,11234.4,9,11234.4,9,11234.4,7,8256.77,5,4485,10,13178.9,9,10140.7,8,9657.5,5,4485,4,4142.42
11,367,1415074679,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,368,1415074679,3,0,4,4530.46,4,4530.46,4,4530.46,4,4530.46,4,4674.66,2,1050.5,4,4841.43,2,1050.5,2,1050.5,2,1050.5,7,7430.96
11,369,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,370,1415074679,2,0,3,3065.4,3,3065.4,3,3065.4,3,3065.4,2,1674.82,10,10783.1,9,11292.4,3,2317.98,3,2317.98,10,11165.4,2,1674.82
11,371,1415074679,4,0,5,5500.13,5,5500.13,5,5500.13,5,5500.13,6,6872.77,3,2020.18,7,8466.3,7,7675.86,9,10954.1,3,2020.18,8,8400.64
