Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
12,461,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,462,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,463,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,464,1415076926,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,465,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,466,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,467,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,468,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,469,1415076926,5,14788.3,10,5421.27,4,4165.12,2,504.254,5,4858.6,10,10291.7,2,504.254,6,3570.28,4,2057.75,9,7473.88,5,2541.08,11,7439.21
12,470,1415076926,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,471,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,472,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,473,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,474,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,475,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,476,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,477,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,478,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,479,1415076926,1,14788.3,11,6001.19,2,1417.85,10,5479.21,2,1417.85,11,10871.6,11,6385.82,8,5339.04,3,1477.84,11,9184.75,12,8237.92,10,6859.29
12,480,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,481,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,482,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,483,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,484,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,485,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,486,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,487,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,488,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,489,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,490,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,491,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,492,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,493,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,494,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,495,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,496,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,497,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,498,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,499,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,500,1415076926,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,501,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,502,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,503,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,504,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,505,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,506,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,507,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,508,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,509,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,510,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,511,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,512,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,513,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,514,1415076926,1,14788.3,11,6001.19,2,1417.85,10,5479.21,2,1417.85,11,10871.6,11,6385.82,8,5339.04,3,1477.84,11,9184.75,12,8237.92,10,6859.29
12,515,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,516,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,517,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,518,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,519,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,520,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,521,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,522,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,523,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,524,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,525,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,526,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,527,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,528,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,529,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,530,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,531,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,532,1415076926,1,14788.3,11,6001.19,2,1417.85,10,5479.21,2,1417.85,11,10871.6,11,6385.82,8,5339.04,3,1477.84,11,9184.75,12,8237.92,10,6859.29
12,533,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,534,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,535,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,536,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,537,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,538,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,539,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,540,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,541,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,542,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,543,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,544,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,545,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,546,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,547,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,548,1415076926,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,549,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,550,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,551,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,552,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,553,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,554,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,555,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,556,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,557,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,558,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,559,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,560,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,561,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,562,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,563,1415076926,5,14788.3,10,5421.27,4,4165.12,2,504.254,5,4858.6,10,10291.7,2,504.254,6,3570.28,4,2057.75,9,7473.88,5,2541.08,11,7439.21
12,564,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,565,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,566,1415076926,1,14788.3,11,6001.19,2,1417.85,10,5479.21,2,1417.85,11,10871.6,11,6385.82,8,5339.04,3,1477.84,11,9184.75,12,8237.92,10,6859.29
12,567,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,568,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,569,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,570,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,571,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,572,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,573,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,574,1415076926,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,575,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,576,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,577,1415076926,5,14788.3,10,5421.27,4,4165.12,2,504.254,5,4858.6,10,10291.7,2,504.254,6,3570.28,4,2057.75,9,7473.88,5,2541.08,11,7439.21
12,578,1415076926,1,14788.3,11,6001.19,2,1417.85,10,5479.21,2,1417.85,11,10871.6,11,6385.82,8,5339.04,3,1477.84,11,9184.75,12,8237.92,10,6859.29
12,579,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,580,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,581,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,582,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,583,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,584,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,585,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,586,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,587,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,588,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,589,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,590,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,591,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,592,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,593,1415076926,3,14788.3,12,6523.27,7,7979.56,11,6001.29,6,6105.28,8,7941.95,12,6907.9,7,4816.96,2,955.752,8,6227.21,11,7715.83,9,6337.21
12,594,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,595,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,596,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,597,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,598,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,599,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,600,1415076926,2,14788.3,6,3207.68,3,2761.82,6,2717.84,12,12565.5,2,1470.09,6,2717.84,9,6683.02,7,4425.56,3,1628.12,7,4037.2,3,1628.12
12,601,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,602,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,603,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
12,604,1415076926,11,14788.3,4,1741.7,5,5434.56,8,4183.82,4,3589.17,6,5396.95,8,4183.82,10,8019.23,11,7124.71,5,3404.15,9,5497.9,5,3094.1
12,605,1415076926,4,14788.3,9,4914.93,9,10638.1,3,1010.6,8,8763.81,5,4816.6,3,1010.6,5,3063.94,5,2564.09,4,2823.79,4,2034.74,6,3674.45
12,606,1415076926,6,14788.3,5,2491.85,10,11847.4,7,3433.67,9,9973.13,4,3607.28,7,3433.67,2,1018.48,10,6374.55,6,4154.3,6,3321.37,4,2343.94
12,607,1415076926,8,14788.3,7,3857.99,11,13334.3,5,2067.53,10,11460,3,2120.4,5,2067.53,11,9268.48,8,5075.87,2,977.804,2,977.804,2,977.804
12,608,1415076926,10,14788.3,3,1205.33,8,9377.47,9,4720.19,7,7503.2,9,9339.86,9,4720.19,12,10315.5,12,7661.07,10,8425.74,8,4961.53,8,4939.29
12,609,1415076926,7,14788.3,8,4359.65,6,6703.68,4,1565.87,11,11961.7,7,6666.07,4,1565.87,3,1815.5,9,5577.53,7,4951.33,3,1479.46,7,4229.73
