Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
12,306,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,307,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,308,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,309,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,310,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,311,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,312,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,313,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,314,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,315,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,316,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,317,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,318,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,319,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,320,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,321,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,322,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,323,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,324,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,325,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,326,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,327,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,328,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,329,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,330,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,331,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,332,1415076875,5,14788.3,10,9702.22,4,5415.51,2,881.215,5,6540.25,10,14682.6,2,881.215,6,6004.03,4,3277.83,9,11607.3,5,4480.08,11,12308.1
12,333,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,334,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,335,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,336,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,337,1415076875,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,338,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,339,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,340,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,341,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,342,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,343,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,344,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,345,1415076875,1,14788.3,11,10690.1,2,1825.85,10,9842.97,2,1825.85,11,15670.5,11,11074.8,8,8615.91,3,2320.95,11,13983.6,12,13362,10,11351.2
12,346,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,347,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,348,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,349,1415076875,1,14788.3,11,10690.1,2,1825.85,10,9842.97,2,1825.85,11,15670.5,11,11074.8,8,8615.91,3,2320.95,11,13983.6,12,13362,10,11351.2
12,350,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,351,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,352,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,353,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,354,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,355,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,356,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,357,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,358,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,359,1415076875,1,14788.3,11,10690.1,2,1825.85,10,9842.97,2,1825.85,11,15670.5,11,11074.8,8,8615.91,3,2320.95,11,13983.6,12,13362,10,11351.2
12,360,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,361,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,362,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,363,1415076875,5,14788.3,10,9702.22,4,5415.51,2,881.215,5,6540.25,10,14682.6,2,881.215,6,6004.03,4,3277.83,9,11607.3,5,4480.08,11,12308.1
12,364,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,365,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,366,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,367,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,368,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,369,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,370,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,371,1415076875,5,14788.3,10,9702.22,4,5415.51,2,881.215,5,6540.25,10,14682.6,2,881.215,6,6004.03,4,3277.83,9,11607.3,5,4480.08,11,12308.1
12,372,1415076875,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,373,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,374,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,375,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,376,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,377,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,378,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,379,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,380,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,381,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,382,1415076875,5,14788.3,10,9702.22,4,5415.51,2,881.215,5,6540.25,10,14682.6,2,881.215,6,6004.03,4,3277.83,9,11607.3,5,4480.08,11,12308.1
12,383,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,384,1415076875,5,14788.3,10,9702.22,4,5415.51,2,881.215,5,6540.25,10,14682.6,2,881.215,6,6004.03,4,3277.83,9,11607.3,5,4480.08,11,12308.1
12,385,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,386,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,387,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,388,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,389,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,390,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,391,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,392,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,393,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,394,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,395,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,396,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,397,1415076875,1,14788.3,11,10690.1,2,1825.85,10,9842.97,2,1825.85,11,15670.5,11,11074.8,8,8615.91,3,2320.95,11,13983.6,12,13362,10,11351.2
12,398,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,399,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,400,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,401,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,402,1415076875,1,14788.3,11,10690.1,2,1825.85,10,9842.97,2,1825.85,11,15670.5,11,11074.8,8,8615.91,3,2320.95,11,13983.6,12,13362,10,11351.2
12,403,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,404,1415076875,5,14788.3,10,9702.22,4,5415.51,2,881.215,5,6540.25,10,14682.6,2,881.215,6,6004.03,4,3277.83,9,11607.3,5,4480.08,11,12308.1
12,405,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,406,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,407,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,408,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,409,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,410,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,411,1415076875,1,14788.3,11,10690.1,2,1825.85,10,9842.97,2,1825.85,11,15670.5,11,11074.8,8,8615.91,3,2320.95,11,13983.6,12,13362,10,11351.2
12,412,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,413,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,414,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,415,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,416,1415076875,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,417,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,418,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,419,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,420,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,421,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,422,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,423,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,424,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,425,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,426,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,427,1415076875,0,14788.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,428,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,429,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,430,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,431,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,432,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,433,1415076875,8,14788.3,7,6752.77,11,18133.2,5,4006.53,10,15398.6,3,3138.64,5,4006.53,11,14135.1,8,7928.52,2,1530.62,2,1530.62,4,4090
12,434,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,435,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
12,436,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,437,1415076875,11,14788.3,4,2895.86,5,7256.44,8,7882.11,4,4893.86,6,7998.2,8,7882.11,10,12333,11,11991.3,5,5283.01,9,9453.66,7,7386.64
12,438,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,439,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,440,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,441,1415076875,1,14788.3,11,10690.1,2,1825.85,10,9842.97,2,1825.85,11,15670.5,11,11074.8,8,8615.91,3,2320.95,11,13983.6,12,13362,10,11351.2
12,442,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,443,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,444,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,445,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,446,1415076875,5,14788.3,10,9702.22,4,5415.51,2,881.215,5,6540.25,10,14682.6,2,881.215,6,6004.03,4,3277.83,9,11607.3,5,4480.08,11,12308.1
12,447,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,448,1415076875,6,14788.3,5,4368.39,10,16093.5,7,6560.46,9,13358.9,4,5347.9,7,6560.46,2,1740.85,10,10669.7,6,6755.54,6,5982.74,8,8859.17
12,449,1415076875,1,14788.3,11,10690.1,2,1825.85,10,9842.97,2,1825.85,11,15670.5,11,11074.8,8,8615.91,3,2320.95,11,13983.6,12,13362,10,11351.2
12,450,1415076875,3,14788.3,12,11647.3,7,10956.6,11,10800.2,6,8222.05,8,11698.4,12,12032,7,7685.82,2,1390.86,8,9983.64,11,12431.9,9,10421.1
12,451,1415076875,4,14788.3,9,8818.92,9,14161.8,3,1676.69,8,11427.2,5,6846.35,3,1676.69,5,5120.73,5,4073.3,4,4131.17,4,3596.77,2,1225.77
12,452,1415076875,10,14788.3,3,1788,8,12612,9,8675.95,7,9877.44,9,13353.8,9,8675.95,12,15439.5,12,12785.1,10,12816.6,8,8345.8,6,6278.78
12,453,1415076875,2,14788.3,6,5549.64,3,3635.25,6,5122.26,12,17689.5,2,1935.51,6,5122.26,9,10425.3,7,6725.39,3,2646.36,7,7163.99,3,2886.87
12,454,1415076875,7,14788.3,8,7974.51,6,9245.63,4,2952.05,11,16620.3,7,9987.39,4,2952.05,3,3257.96,9,9150.26,7,8272.65,3,2752.36,5,5311.74
