Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,377,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,378,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,379,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,380,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,381,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,382,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,383,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,384,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,385,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,386,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,387,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,388,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,389,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,390,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,391,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,392,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,393,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,394,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,395,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,396,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,397,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,398,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,399,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,400,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,401,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,402,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,403,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,404,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,405,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,406,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,407,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,408,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,409,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,410,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,411,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,412,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,413,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,414,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,415,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,416,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,417,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,418,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,419,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,420,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,421,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,422,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,423,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,424,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,425,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,426,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,427,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,428,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,429,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,430,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,431,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,432,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,433,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,434,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,435,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,436,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,437,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,438,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,439,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,440,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,441,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,442,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,443,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,444,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,445,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,446,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,447,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,448,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,449,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,450,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,451,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,452,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,453,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,454,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,455,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,456,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,457,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,458,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,459,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,460,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,461,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,462,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,463,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,464,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,465,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,466,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,467,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,468,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,469,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,470,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,471,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,472,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,473,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,474,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,475,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,476,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,477,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,478,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,479,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,480,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,481,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,482,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,483,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,484,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,485,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,486,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,487,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,488,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,489,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,490,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,491,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,492,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,493,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,494,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,495,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,496,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,497,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,498,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,499,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,500,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,501,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,502,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,503,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,504,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,505,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,506,1415075051,2,11962.3,7,3998.8,4,4157.12,4,1689.08,9,10606.4,3,2013.93,4,1689.08,3,1418.6,5,3018.98,3,1418.6,4,1689.08,4,1689.08
10,507,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,508,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,509,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,510,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,511,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,512,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,513,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,514,1415075051,7,11962.3,3,1284.91,10,11962.3,7,3943.02,10,11319.9,8,7647.7,7,3943.02,6,3366.13,8,4991.21,4,2132.15,7,3943.02,7,3943.02
10,515,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,516,1415075051,3,11962.3,9,5363.92,3,2767.1,6,3054.2,3,2767.1,4,3403.95,6,3054.2,9,6858.63,3,1653.85,9,8689.35,6,3054.2,6,3054.2
10,517,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,518,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,519,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
10,520,1415075051,9,11962.3,4,2103.69,5,5291.84,8,4761.8,8,9471.66,10,8922.87,8,4761.8,5,2547.36,9,5809.99,6,4832.63,8,4761.8,8,4761.8
10,521,1415075051,1,11962.3,5,2705.33,8,9025.41,9,5363.44,4,4183.73,2,1024.99,9,5363.44,8,5442,10,6411.62,8,7272.71,9,5363.44,9,5363.44
10,522,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,523,1415075051,8,11962.3,6,3487.49,2,1283.87,3,1177.76,2,1283.87,9,8305.43,3,1177.76,4,1929.92,6,3530.29,10,10172.6,3,1177.76,3,1177.76
10,524,1415075051,4,11962.3,10,6378.58,9,10514.8,10,6852.8,5,5673.1,5,4418.61,10,6852.8,10,7873.29,2,639.195,5,3579.69,10,6852.8,10,6852.8
10,525,1415075051,0,11962.3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,526,1415075051,6,11962.3,2,500.879,6,6390.05,2,500.879,6,7009.52,7,6863.67,2,500.879,2,500.879,7,4207.17,2,500.879,2,500.879,2,500.879
10,527,1415075051,5,11962.3,8,4710.32,7,7718.76,5,2400.59,7,8338.23,6,5534.96,5,2400.59,7,4135.35,4,2307.46,7,5966.06,5,2400.59,5,2400.59
