Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,728,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,729,1415122002,5,11318.7,3,1579.9,3,2152.41,10,6301.25,3,2152.41,10,10015.8,7,4097.77,7,6227.45,7,4097.77,10,8958.55,4,1810.93,10,7051.96
10,730,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,731,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,732,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,733,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,734,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,735,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,736,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,737,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,738,1415122002,5,11318.7,3,1579.9,3,2152.41,10,6301.25,3,2152.41,10,10015.8,7,4097.77,7,6227.45,7,4097.77,10,8958.55,4,1810.93,10,7051.96
10,739,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,740,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,741,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,742,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,743,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,744,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,745,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,746,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,747,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,748,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,749,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,750,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,751,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,752,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,753,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,754,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,755,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,756,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,757,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,758,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,759,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,760,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,761,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,762,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,763,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,764,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,765,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,766,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,767,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,768,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,769,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,770,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,771,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,772,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,773,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,774,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,775,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,776,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,777,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,778,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,779,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,780,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,781,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,782,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,783,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,784,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,785,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,786,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,787,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,788,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,789,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,790,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,791,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,792,1415122002,5,11318.7,3,1579.9,3,2152.41,10,6301.25,3,2152.41,10,10015.8,7,4097.77,7,6227.45,7,4097.77,10,8958.55,4,1810.93,10,7051.96
10,793,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,794,1415122002,5,11318.7,3,1579.9,3,2152.41,10,6301.25,3,2152.41,10,10015.8,7,4097.77,7,6227.45,7,4097.77,10,8958.55,4,1810.93,10,7051.96
10,795,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,796,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,797,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,798,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,799,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,800,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,801,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,802,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,803,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,804,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,805,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,806,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,807,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,808,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,809,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,810,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,811,1415122002,5,11318.7,3,1579.9,3,2152.41,10,6301.25,3,2152.41,10,10015.8,7,4097.77,7,6227.45,7,4097.77,10,8958.55,4,1810.93,10,7051.96
10,812,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,813,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,814,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,815,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,816,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,817,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,818,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,819,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,820,1415122002,5,11318.7,3,1579.9,3,2152.41,10,6301.25,3,2152.41,10,10015.8,7,4097.77,7,6227.45,7,4097.77,10,8958.55,4,1810.93,10,7051.96
10,821,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,822,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,823,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,824,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,825,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,826,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,827,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,828,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,829,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,830,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,831,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,832,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,833,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,834,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,835,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,836,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,837,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,838,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,839,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,840,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,841,1415122002,3,11318.7,8,4737.88,2,1294.88,4,1869.47,2,1294.88,9,9158.31,4,1869.47,9,7938.66,4,1869.47,9,8101.03,6,3301.14,7,4244.23
10,842,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,843,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,844,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,845,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,846,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,847,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,848,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,849,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,850,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,851,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,852,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,853,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,854,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,855,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,856,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,857,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,858,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,859,1415122002,5,11318.7,3,1579.9,3,2152.41,10,6301.25,3,2152.41,10,10015.8,7,4097.77,7,6227.45,7,4097.77,10,8958.55,4,1810.93,10,7051.96
10,860,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,861,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,862,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,863,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,864,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,865,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,866,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,867,1415122002,9,11318.7,2,832.928,8,8646.31,7,4211.17,9,9756.95,3,1994,10,6442.83,5,3671.66,8,4844.74,4,2857.8,5,2557.91,4,1902.53
10,868,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,869,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,870,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,871,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,872,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,873,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,874,1415122002,8,11318.7,4,2356.57,10,11318.7,9,5524.59,5,4708.58,8,8334.88,9,5319.58,4,2548.42,10,6158.15,8,7277.6,10,7101.85,9,6275.29
10,875,1415122002,2,11318.7,6,3524.29,7,7216.42,2,655.873,10,11186.8,4,3423.89,2,655.873,3,1513.54,2,655.873,2,655.873,2,655.873,2,655.873
10,876,1415122002,1,11318.7,10,6043.63,6,6050.45,6,3175.21,6,5851.6,2,958.046,6,3175.21,8,7150,6,3175.21,3,1821.85,8,4606.88,5,2938.49
10,877,1415122002,7,11318.7,7,4043.21,9,9982.31,3,1174.79,4,3372.2,7,6998.5,3,1174.79,6,5007.66,3,1174.79,7,5941.22,9,5765.48,8,4938.91
10,878,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
10,879,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,880,1415122002,6,11318.7,5,2973.81,5,4606,8,4907.35,7,7296.06,6,5661.42,8,4702.34,2,963.059,9,5540.92,5,3553.98,3,1206.35,3,1206.35
10,881,1415122002,0,11318.7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,882,1415122002,4,11318.7,9,5311.73,4,3241.83,5,2443.32,8,8660.23,5,4297.25,5,2443.32,10,8512.51,5,2443.32,6,4918.15,7,3874.99,6,3670.38
