Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,769,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,770,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,771,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,772,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,773,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,774,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,775,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,776,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,777,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,778,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,779,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,780,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,781,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,782,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,783,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,784,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,785,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,786,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,787,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,788,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,789,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,790,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,791,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,792,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,793,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,794,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,795,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,796,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,797,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,798,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,799,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,800,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,801,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,802,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,803,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,804,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,805,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,806,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,807,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,808,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,809,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,810,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,811,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,812,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,813,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,814,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,815,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,816,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,817,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,818,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,819,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,820,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,821,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,822,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,823,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,824,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,825,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,826,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,827,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,828,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,829,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,830,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,831,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,832,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,833,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,834,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,835,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,836,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,837,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,838,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,839,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,840,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,841,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,842,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,843,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,844,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,845,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,846,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,847,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,848,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,849,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,850,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,851,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,852,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,853,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,854,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,855,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,856,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,857,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,858,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,859,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,860,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,861,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,862,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,863,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,864,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,865,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,866,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,867,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,868,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,869,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,870,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,871,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,872,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,873,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,874,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,875,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,876,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,877,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,878,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,879,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,880,1415075233,3,13273.4,3,1086.26,10,12064.1,2,522.084,8,9339.52,4,3506.68,2,522.084,4,3182.18,2,522.084,2,522.084,2,522.084,2,522.084
11,881,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,882,1415075233,6,13273.4,6,2904.72,11,13273.4,9,5341.44,7,8130.2,10,7934.53,6,2717.62,8,5926.1,5,3120.92,11,8661.46,7,3582.1,7,4049.28
11,883,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,884,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,885,1415075233,10,13273.4,7,3614.28,9,10803.5,10,6051,9,10600.1,9,7224.96,8,4275.47,3,1921.56,10,6898.03,5,3426.9,9,5139.95,10,6315.34
11,886,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,887,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,888,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,889,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,890,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,891,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,892,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,893,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,894,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,895,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,896,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,897,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,898,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,899,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,900,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,901,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,902,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,903,1415075233,0,13273.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,904,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,905,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
11,906,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,907,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,908,1415075233,2,13273.4,11,6379.16,8,9405.58,5,2750.88,10,11998.1,2,1343.98,10,6155.55,9,7052.97,3,1458.72,3,1458.72,10,6537.86,3,1458.72
11,909,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,910,1415075233,1,13273.4,10,5423.41,3,2447.39,6,3706.63,2,1470.09,3,2299.73,9,5199.8,11,9036.96,6,3836.75,10,7945.63,6,2866.28,4,2414.47
11,911,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,912,1415075233,5,13273.4,2,579.917,4,3850.69,11,7216.51,3,2873.39,11,8806.44,11,7402.23,5,3688.52,11,8063.53,6,4592.4,11,7784.54,11,7480.85
11,913,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,914,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,915,1415075233,8,13273.4,8,4290.26,5,5337.57,8,4839.78,4,4360.27,7,5648.63,5,2215.97,10,8386.65,9,6222.06,8,5918.78,5,2215.97,6,3547.63
11,916,1415075233,7,13273.4,9,4819.61,7,8129.7,7,4310.43,6,7152.4,8,6177.99,4,1686.61,6,4485.54,8,5692.7,7,5389.42,4,1686.61,5,3018.27
11,917,1415075233,4,13273.4,4,1590.51,2,1251.71,3,1026.34,11,13251.9,6,4817.46,3,1026.34,7,5145.81,7,5032.43,9,6749.95,3,1026.34,9,5363.49
11,918,1415075233,9,13273.4,5,2278.79,6,6675.67,4,1714.61,5,5698.37,5,4129.18,7,3343.56,2,989.652,4,2494.99,4,2494.99,8,4208.04,8,4675.22
