Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,466,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,467,1414550924,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,468,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,469,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,470,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,471,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,472,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,473,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,474,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,475,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,476,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,477,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,478,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,479,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,480,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,481,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,482,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,483,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,484,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,485,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,486,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,487,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,488,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,489,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,490,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,491,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,492,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,493,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,494,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,495,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,496,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,497,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,498,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,499,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,500,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,501,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,502,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,503,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,504,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,505,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,506,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,507,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,508,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,509,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,510,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,511,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,512,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,513,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,514,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,515,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,516,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,517,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,518,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,519,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,520,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,521,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,522,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,523,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,524,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,525,1414550924,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,526,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,527,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,528,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,529,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,530,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,531,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,532,1414550924,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,533,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,534,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,535,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,536,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,537,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,538,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,539,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,540,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,541,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,542,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,543,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,544,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,545,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,546,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,547,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,548,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,549,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,550,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,551,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,552,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,553,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,554,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,555,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,556,1414550924,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,557,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,558,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,559,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,560,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,561,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,562,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,563,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,564,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,565,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,566,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,567,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,568,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,569,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,570,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,571,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,572,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,573,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,574,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,575,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,576,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,577,1414550924,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,578,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,579,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,580,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,581,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,582,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,583,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,584,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,585,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,586,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,587,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,588,1414550924,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7218.28,11,6212.56,3,523.149,5,2277.73,5,1203.84,4,963.2,3,523.149,6,1471.53
11,589,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,590,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,591,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,592,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,593,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,594,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,595,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,596,1414550924,6,7226.97,7,1626.67,2,588.842,8,1933.1,2,588.842,9,5343.07,8,2192.34,8,3882.69,6,1577.49,11,4938.73,8,2192.34,8,1933.1
11,597,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,598,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,599,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,600,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,601,1414550924,9,7226.97,11,3348.56,7,4938.81,10,3021.56,3,1589.4,6,3431.24,11,3665.21,2,759.812,11,4101.36,10,3938.17,10,3280.81,10,3021.56
11,602,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,603,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,604,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,605,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,606,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,607,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,608,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,609,1414550924,1,7226.97,2,319.664,6,3975.67,3,626.097,8,5746.7,4,1937.76,5,1012.28,11,5935.36,4,866.737,3,626.097,5,1012.28,3,626.097
11,610,1414550924,10,7226.97,9,2694.52,3,1407.66,11,3589.7,5,3178.69,8,4524.26,9,3011.16,3,1327.95,9,3447.32,9,3370.03,11,3848.94,11,3589.7
11,611,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
11,612,1414550924,8,7226.97,10,3167.58,5,3105.6,9,2840.58,7,4876.63,2,666.734,10,3484.22,10,5065.3,10,3920.38,8,2896.97,9,3099.82,9,2840.58
11,613,1414550924,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6865.63,7,4081.66,2,170.497,9,4507.95,7,2202.74,2,170.497,2,170.497,2,170.497
11,614,1414550924,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,615,1414550924,3,7226.97,3,558.446,8,5828.67,4,864.879,4,2479.26,10,5962.21,4,773.499,4,2027.38,3,627.955,6,1569.85,4,773.499,4,864.879
11,616,1414550924,4,7226.97,4,818.855,4,2211.68,5,1125.29,6,3982.71,3,1560.66,6,1389.39,7,3167.66,2,367.546,5,1309.44,6,1389.39,5,1125.29
11,617,1414550924,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6339.74,5,2530.81,7,2005.05,6,2552,8,2728.63,7,2089.62,7,2005.05,7,1745.81
