Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,809,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,810,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,811,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,812,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,813,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,814,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,815,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,816,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,817,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,818,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,819,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,820,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,821,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,822,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,823,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,824,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,825,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,826,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,827,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,828,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,829,1414550589,1,2995.82,2,159.125,4,1124.02,10,1723.91,3,599.423,10,2620.12,10,1706.88,8,2050.8,4,526.789,9,2135.84,10,1756.63,10,2069.84
10,830,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,831,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,832,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,833,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,834,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,835,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,836,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,837,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,838,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,839,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,840,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,841,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,842,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,843,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,844,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,845,1414550589,4,2995.82,6,870.265,5,1502.29,5,574.944,2,221.149,9,2241.84,3,220.907,10,2677.9,5,905.063,10,2514.11,6,708.596,9,1691.57
10,846,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,847,1414550589,1,2995.82,2,159.125,4,1124.02,10,1723.91,3,599.423,10,2620.12,10,1706.88,8,2050.8,4,526.789,9,2135.84,10,1756.63,10,2069.84
10,848,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,849,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,850,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,851,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,852,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,853,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,854,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,855,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,856,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,857,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,858,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,859,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,860,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,861,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,862,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,863,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,864,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,865,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,866,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,867,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,868,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,869,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,870,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,871,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,872,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,873,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,874,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,875,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,876,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,877,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,878,1414550589,4,2995.82,6,870.265,5,1502.29,5,574.944,2,221.149,9,2241.84,3,220.907,10,2677.9,5,905.063,10,2514.11,6,708.596,9,1691.57
10,879,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,880,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,881,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,882,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,883,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,884,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,885,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,886,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,887,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,888,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,889,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,890,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,891,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,892,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,893,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,894,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,895,1414550589,1,2995.82,2,159.125,4,1124.02,10,1723.91,3,599.423,10,2620.12,10,1706.88,8,2050.8,4,526.789,9,2135.84,10,1756.63,10,2069.84
10,896,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,897,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,898,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,899,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,900,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,901,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,902,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,903,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,904,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,905,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,906,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,907,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,908,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,909,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,910,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,911,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,912,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,913,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,914,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,915,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,916,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,917,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,918,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,919,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,920,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,921,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,922,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,923,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,924,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,925,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,926,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,927,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,928,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,929,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,930,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,931,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,932,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,933,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,934,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,935,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,936,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,937,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,938,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,939,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,940,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,941,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,942,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,943,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,944,1414550589,6,2995.82,5,747.826,10,2995.82,4,452.505,9,2747.73,8,2119.41,2,98.4681,2,98.4681,7,1161.15,5,824.223,4,452.505,5,736.537
10,945,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,946,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,947,1414550589,3,2995.82,4,532.76,8,2409.03,3,237.439,5,1281.23,6,1639.33,9,1417.53,9,2340.15,3,237.439,3,237.439,3,237.439,3,237.439
10,948,1414550589,4,2995.82,6,870.265,5,1502.29,5,574.944,2,221.149,9,2241.84,3,220.907,10,2677.9,5,905.063,10,2514.11,6,708.596,9,1691.57
10,949,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,950,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,951,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,952,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,953,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,954,1414550589,4,2995.82,6,870.265,5,1502.29,5,574.944,2,221.149,9,2241.84,3,220.907,10,2677.9,5,905.063,10,2514.11,6,708.596,9,1691.57
10,955,1414550589,1,2995.82,2,159.125,4,1124.02,10,1723.91,3,599.423,10,2620.12,10,1706.88,8,2050.8,4,526.789,9,2135.84,10,1756.63,10,2069.84
10,956,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,957,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,958,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,959,1414550589,7,2995.82,9,1434.59,9,2754.17,8,1139.27,8,2506.08,5,1294.2,6,785.235,6,1270.11,9,1579.56,4,582.571,8,1171.99,6,978.189
10,960,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,961,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,962,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,963,1414550589,9,2995.82,8,1172.73,7,2085.5,7,877.407,4,957.69,7,1962.87,5,523.37,5,1008.25,8,1317.69,8,1777.57,7,910.13,8,1490.04
10,964,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,965,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,966,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,967,1414550589,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,968,1414550589,2,2995.82,3,403.706,6,1801,2,108.385,10,2923.76,2,108.385,8,1288.48,3,274.492,2,108.385,2,108.385,2,108.385,2,108.385
10,969,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,970,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
10,971,1414550589,5,2995.82,7,984.047,2,240.191,6,688.726,7,2122.71,4,910.821,4,334.689,7,1653.49,6,1018.84,6,966.532,5,594.814,4,594.228
10,972,1414550589,8,2995.82,10,1575.26,3,680.051,9,1279.94,6,1682.85,3,470.961,7,925.904,4,637.068,10,1720.23,7,1406.39,9,1312.66,7,1118.86
