Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,207,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,208,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,209,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,210,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,211,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,212,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,213,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,214,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,215,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,216,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,217,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,218,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,219,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,220,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,221,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,222,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,223,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,224,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,225,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,226,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,227,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,228,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,229,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,230,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,231,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,232,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,233,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,234,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,235,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,236,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,237,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,238,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,239,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,240,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,241,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,242,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,243,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,244,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,245,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,246,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,247,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,248,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,249,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,250,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,251,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,252,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,253,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,254,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,255,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,256,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,257,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,258,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,259,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,260,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,261,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,262,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,263,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,264,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,265,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,266,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,267,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,268,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,269,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,270,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,271,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,272,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,273,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,274,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,275,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,276,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,277,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,278,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,279,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,280,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,281,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,282,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,283,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,284,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,285,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,286,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,287,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,288,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,289,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,290,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,291,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,292,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,293,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,294,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,295,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,296,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,297,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,298,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,299,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,300,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,301,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,302,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,303,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,304,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,305,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,306,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,307,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,308,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,309,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,310,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,311,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,312,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,313,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,314,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,315,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,316,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,317,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,318,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,319,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,320,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,321,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,322,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
11,323,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,324,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,325,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,326,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,327,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,328,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,329,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,330,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,331,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,332,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,333,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,334,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,335,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,336,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,337,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,338,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,339,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,340,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,341,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,342,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,343,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,344,1414551135,6,7226.97,7,1626.67,2,588.842,8,1933.1,7,5109.78,7,2156.94,8,2192.34,8,3882.69,11,4223.11,9,3542.56,8,2192.34,8,2192.34
11,345,1414551135,7,7226.97,6,1439.37,9,6348.44,7,1745.81,9,6248.68,8,2344.24,7,2005.05,6,2552,5,1498.99,7,2005.05,7,2005.05,7,2005.05
11,346,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,347,1414551135,8,7226.97,10,3167.58,5,3105.6,10,3224.98,4,2593.02,9,3151.58,10,3484.22,10,5065.3,9,3041.57,10,4450.03,10,3484.22,10,3484.22
11,348,1414551135,10,7226.97,9,2694.52,3,1407.66,9,2751.92,6,4290.96,11,3900.7,9,3011.16,3,1327.95,8,2568.51,8,2723.74,9,3011.16,9,3011.16
11,349,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,350,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,351,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,352,1414551135,2,7226.97,8,2251.93,10,6874.32,2,170.497,10,6774.57,3,775.264,2,170.497,9,4507.95,7,2125.92,2,170.497,2,170.497,2,170.497
11,353,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,354,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,355,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,356,1414551135,1,7226.97,2,319.664,6,3975.67,3,626.097,3,1722.95,2,319.664,5,1012.28,11,5935.36,3,506.221,5,1012.28,5,1012.28,5,1012.28
11,357,1414551135,5,7226.97,5,1165.1,11,7226.97,6,1471.53,11,7127.22,6,1783.29,3,523.149,5,2277.73,6,1773.26,3,523.149,3,523.149,3,523.149
11,358,1414551135,0,7226.97,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,359,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,360,1414551135,4,7226.97,4,818.855,4,2211.68,5,1125.29,5,3486.94,5,1437.05,6,1389.39,7,3167.66,4,883.329,6,1389.39,6,1389.39,6,1389.39
11,361,1414551135,3,7226.97,3,558.446,8,5828.67,4,864.879,8,5728.92,4,1176.64,4,773.499,4,2027.38,2,267.439,4,773.499,4,773.499,4,773.499
11,362,1414551135,9,7226.97,11,3348.56,7,4938.81,11,3405.96,2,759.812,10,3332.57,11,3665.21,2,759.812,10,3222.55,11,4631.02,11,3665.21,11,3665.21
