Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,750,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,751,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,752,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,753,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,754,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,755,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,756,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,757,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,758,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,759,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,760,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,761,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,762,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,763,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,764,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,765,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,766,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,767,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,768,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,769,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,770,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,771,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,772,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,773,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,774,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,775,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,776,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,777,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,778,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,779,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,780,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,781,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,782,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,783,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,784,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,785,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,786,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,787,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,788,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,789,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,790,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,791,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,792,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,793,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,794,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,795,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,796,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,797,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,798,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,799,1414542314,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,800,1414542314,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,801,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,802,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,803,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,804,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,805,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,806,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,807,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,808,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,809,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,810,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,811,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,812,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,813,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,814,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,815,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,816,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,817,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,818,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,819,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,820,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,821,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,822,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,823,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,824,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,825,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,826,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,827,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,828,1414542314,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,829,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,830,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,831,1414542314,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,832,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,833,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,834,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,835,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,836,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,837,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,838,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,839,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,840,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,841,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,842,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,843,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,844,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,845,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,846,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,847,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,848,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,849,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,850,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,851,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,852,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,853,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,854,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,855,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,856,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,857,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,858,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,859,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,860,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,861,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,862,1414542314,6,2995.82,5,747.826,10,2995.82,4,452.505,4,865.218,10,2833.17,2,98.4681,5,1020.03,5,779.897,10,2565.41,5,782.382,10,2069.02
10,863,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,864,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,865,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,866,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,867,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,868,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,869,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,870,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,871,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,872,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,873,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,874,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,875,1414542314,7,2995.82,9,1434.59,9,2754.17,8,1139.27,3,623.566,8,2307.49,6,785.235,8,2141.4,9,1466.66,8,2039.73,10,1719.13,8,1456.82
10,876,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,877,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,878,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,879,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,880,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,881,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,882,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,883,1414542314,1,2995.82,2,159.125,4,1124.02,10,1723.91,5,1120.81,7,1950.88,10,1706.88,4,764.436,4,524.304,4,526.789,4,526.789,9,1813.43
10,884,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,885,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,886,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,887,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,888,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,889,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,890,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,891,1414542314,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,892,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,893,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,894,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,895,1414542314,0,2995.82,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,896,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,897,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,898,1414542314,9,2995.82,8,1172.73,7,2085.5,7,877.407,9,2644.23,4,911.324,5,523.37,9,2403.27,8,1204.8,5,885.056,8,1207.28,4,560.978
10,899,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,900,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,901,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,902,1414542314,3,2995.82,4,532.76,8,2409.03,3,237.439,8,2320.69,5,1234.86,9,1417.53,10,2726.8,2,150.669,3,237.439,3,237.439,3,237.439
10,903,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
10,904,1414542314,2,2995.82,3,403.706,6,1801,2,108.385,10,2928.73,3,626.826,8,1288.48,3,519.855,3,279.723,2,108.385,2,108.385,2,108.385
10,905,1414542314,5,2995.82,7,984.047,2,240.191,6,688.726,2,240.191,9,2690.86,4,334.689,7,1758.03,7,1016.12,9,2423.1,7,1018.6,6,876.294
10,906,1414542314,4,2995.82,6,870.265,5,1502.29,5,574.944,6,1499.08,6,1572.61,3,220.907,2,221.149,6,902.336,7,1676.22,6,904.821,5,762.512
10,907,1414542314,8,2995.82,10,1575.26,3,680.051,9,1279.94,7,1919.07,2,264.25,7,925.904,6,1318.17,10,1607.33,6,1256.23,9,1578.46,7,1316.15
