Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,360,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,361,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,362,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,363,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,364,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,365,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,366,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,367,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,368,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,369,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,370,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,371,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,372,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,373,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,374,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,375,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,376,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,377,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,378,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,379,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,380,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,381,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,382,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,383,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,384,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,385,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,386,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,387,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,388,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,389,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,390,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,391,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,392,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,393,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,394,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,395,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,396,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,397,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,398,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,399,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,400,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,401,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,402,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,403,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,404,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,405,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,406,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,407,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,408,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,409,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,410,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,411,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,412,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,413,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,414,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,415,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,416,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,417,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,418,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,419,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,420,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,421,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,422,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,423,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,424,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,425,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,426,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,427,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,428,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,429,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,430,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,431,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,432,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,433,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,434,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,435,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,436,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,437,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,438,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,439,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,440,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,441,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,442,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,443,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,444,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,445,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,446,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,447,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,448,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,449,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,450,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,451,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,452,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,453,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,454,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,455,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,456,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,457,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,458,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,459,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,460,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,461,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,462,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,463,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,464,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,465,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,466,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,467,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,468,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,469,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,470,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,471,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,472,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,473,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,474,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,475,1414551211,0,4279.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,476,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,477,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,478,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,479,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,480,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,481,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,482,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,483,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,484,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,485,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,486,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,487,1414551211,1,4279.85,7,1299.79,11,4279.85,2,206.605,10,4085.6,2,206.605,2,206.605,11,3853.31,7,1353.01,2,206.605,2,206.605,2,206.605
11,488,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,489,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,490,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,491,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,492,1414551211,7,4279.85,3,537.826,7,2788.49,8,1336.97,5,2415.35,8,1719.08,10,2162.32,6,1369.77,2,249.676,5,1022.37,10,2162.32,10,2162.32
11,493,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,494,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,495,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,496,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,497,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,498,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,499,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,500,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
11,501,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,502,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,503,1414551211,3,4279.85,10,1881.89,6,2235.23,10,2186.46,4,1862.09,4,633.838,7,1189.02,4,702.501,10,1935.11,10,2283.33,7,1189.02,7,1189.02
11,504,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,505,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,506,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,507,1414551211,5,4279.85,9,1648.44,8,3222.31,4,555.257,8,3650.54,6,1158.8,5,798.985,5,935.952,9,1701.66,9,2049.88,5,798.985,5,798.985
11,508,1414551211,2,4279.85,8,1492.71,4,1589.13,3,399.529,6,2858.63,3,399.529,6,954.713,9,3042.27,8,1545.93,8,1894.15,6,954.713,6,954.713
11,509,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,510,1414551211,4,4279.85,11,2071.53,2,573.835,11,2376.1,2,573.835,5,823.478,8,1378.66,7,2026.98,11,2124.75,11,2472.97,8,1378.66,8,1378.66
11,511,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,512,1414551211,8,4279.85,2,275.735,9,3701.04,9,1599.07,3,1274.7,9,1981.17,11,2424.42,10,3518.85,3,511.767,6,1284.46,11,2424.42,11,2424.42
11,513,1414551211,10,4279.85,6,1125.53,10,4105.6,5,749.269,11,4259.86,11,2486.98,3,380.86,3,387.807,6,1178.75,7,1689.03,3,380.86,3,380.86
11,514,1414551211,9,4279.85,5,964.561,5,1857.39,6,910.24,9,3907.69,10,2326.01,4,541.831,2,226.836,5,1017.78,4,724.921,4,541.831,4,541.831
11,515,1414551211,6,4279.85,4,706.88,3,1188.44,7,1167.92,7,3259.31,7,1550.03,9,1993.27,8,2641.59,4,760.1,3,467.24,9,1993.27,9,1993.27
