Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,452,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,453,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,454,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,455,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,456,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,457,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,458,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,459,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,460,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,461,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,462,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,463,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,464,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,465,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,466,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,467,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,468,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,469,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,470,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,471,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,472,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,473,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,474,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,475,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,476,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,477,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,478,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,479,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,480,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,481,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,482,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,483,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,484,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,485,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,486,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,487,1414542349,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,488,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,489,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,490,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,491,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,492,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,493,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,494,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,495,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,496,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,497,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,498,1414542349,3,2903.39,4,464.267,9,2588.86,10,1599.98,3,591.6,10,1973.63,9,1376.18,9,2412.55,8,1261.65,10,2505.96,10,1607.47,10,1599.98
10,499,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,500,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,501,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,502,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,503,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,504,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,505,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,506,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,507,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,508,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,509,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,510,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,511,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,512,1414542349,3,2903.39,4,464.267,9,2588.86,10,1599.98,3,591.6,10,1973.63,9,1376.18,9,2412.55,8,1261.65,10,2505.96,10,1607.47,10,1599.98
10,513,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,514,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,515,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,516,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,517,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,518,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,519,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,520,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,521,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,522,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,523,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,524,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,525,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,526,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,527,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,528,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,529,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,530,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,531,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,532,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,533,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,534,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,535,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,536,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,537,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,538,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,539,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,540,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,541,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,542,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,543,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,544,1414542349,3,2903.39,4,464.267,9,2588.86,10,1599.98,3,591.6,10,1973.63,9,1376.18,9,2412.55,8,1261.65,10,2505.96,10,1607.47,10,1599.98
10,545,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,546,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,547,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,548,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,549,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,550,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,551,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,552,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,553,1414542349,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,554,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,555,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,556,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,557,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,558,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,559,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,560,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,561,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,562,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,563,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,564,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,565,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,566,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,567,1414542349,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,568,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,569,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,570,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,571,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,572,1414542349,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,573,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,574,1414542349,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,575,1414542349,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,576,1414542349,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,577,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,578,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,579,1414542349,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,580,1414542349,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,581,1414542350,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,582,1414542350,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,583,1414542350,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,584,1414542350,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,585,1414542350,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,586,1414542350,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,587,1414542350,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,588,1414542350,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,589,1414542350,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,590,1414542350,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,591,1414542350,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,592,1414542350,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,593,1414542350,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,594,1414542350,1,2903.39,2,184.142,3,591.559,9,1384.31,5,1407.68,7,1252.83,10,1591.85,4,790.282,10,1541.78,7,1554.75,9,1391.8,9,1384.31
10,595,1414542350,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,596,1414542350,8,2903.39,6,789.162,10,2903.39,5,610.286,6,1748.08,9,1659.11,3,250.351,7,1806.46,5,610.286,6,1214.35,3,250.351,5,610.286
10,597,1414542350,7,2903.39,7,891.458,6,1757.73,6,712.582,2,215.338,5,753.909,4,352.647,3,388.145,6,712.582,9,2129.69,4,352.647,6,712.582
10,598,1414542350,4,2903.39,9,1285.5,2,202.38,3,286.262,10,2823.96,2,202.38,6,746.691,5,1179.46,3,286.262,3,286.262,6,746.691,3,286.262
10,599,1414542350,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,600,1414542350,6,2903.39,8,1045.42,8,2193.76,7,866.548,4,986.703,4,599.943,5,506.613,2,234.179,7,866.548,8,1975.73,5,506.613,7,866.548
10,601,1414542350,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,602,1414542350,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,603,1414542350,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,604,1414542350,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,605,1414542350,2,2903.39,3,332.012,5,1406.68,8,1236.44,7,2037.39,6,1104.96,8,1243.93,6,1517.14,9,1393.91,4,623.943,8,1243.93,8,1236.44
10,606,1414542350,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
10,607,1414542350,9,2903.39,5,643.723,7,1965.33,2,104.912,9,2642.61,8,1513.67,2,104.912,10,2592,2,104.912,2,104.912,2,104.912,2,104.912
10,608,1414542350,5,2903.39,10,1400.93,4,1024.87,4,401.688,8,2419.2,3,317.806,7,862.117,8,2015.05,4,401.688,5,1005.75,7,862.117,4,401.688
