Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,251,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,252,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,253,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,254,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,255,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,256,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,257,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,258,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,259,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,260,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,261,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,262,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,263,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,264,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,265,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,266,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,267,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,268,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,269,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,270,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,271,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,272,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,273,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,274,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,275,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,276,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,277,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,278,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,279,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,280,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,281,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,282,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,283,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,284,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,285,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,286,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,287,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,288,1414550616,7,2978.63,2,132.456,4,682.742,8,1202.51,6,1850.24,9,2574.92,6,454.865,6,966.056,8,1101,9,1804.49,10,1447.39,10,1428.13
10,289,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,290,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,291,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,292,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,293,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,294,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,295,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,296,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,297,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,298,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,299,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,300,1414550616,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,301,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,302,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,303,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,304,1414550616,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,305,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,306,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,307,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,308,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,309,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,310,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,311,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,312,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,313,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,314,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,315,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,316,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,317,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,318,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,319,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,320,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,321,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,322,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,323,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,324,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,325,1414550616,7,2978.63,2,132.456,4,682.742,8,1202.51,6,1850.24,9,2574.92,6,454.865,6,966.056,8,1101,9,1804.49,10,1447.39,10,1428.13
10,326,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,327,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,328,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,329,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,330,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,331,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,332,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,333,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,334,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,335,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,336,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,337,1414550616,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,338,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,339,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,340,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,341,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,342,1414550616,8,2978.63,4,306.498,8,2380.84,9,1303.12,2,152.142,10,2675.53,4,280.823,4,792.014,6,926.955,10,1905.1,4,280.823,9,1327.52
10,343,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,344,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,345,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,346,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,347,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,348,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,349,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,350,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,351,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,352,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,353,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,354,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,355,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,356,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,357,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,358,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,359,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,360,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,361,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,362,1414550616,7,2978.63,2,132.456,4,682.742,8,1202.51,6,1850.24,9,2574.92,6,454.865,6,966.056,8,1101,9,1804.49,10,1447.39,10,1428.13
10,363,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,364,1414550616,9,2978.63,3,306.498,6,1474.37,10,1303.12,4,1058.61,7,1783.29,5,280.823,5,792.014,7,926.955,8,1630.44,5,280.823,8,1327.52
10,365,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,366,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,367,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,368,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,369,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,370,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,371,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,372,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,373,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,374,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,375,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,376,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,377,1414550616,3,2978.63,9,964.11,5,1016.05,6,698.612,5,1516.93,8,2241.61,9,992.524,9,1529.99,4,403.374,6,1001.54,8,943.494,6,698.612
10,378,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,379,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,380,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,381,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,382,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,383,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,384,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,385,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,386,1414550616,6,2978.63,5,410.522,2,145.024,3,176.799,8,2477.54,5,915.257,3,176.799,2,145.024,9,1269.24,4,568.504,3,176.799,3,176.799
10,387,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,388,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,389,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,390,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,391,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,392,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,393,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,394,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,395,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,396,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,397,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,398,1414550616,7,2978.63,2,132.456,4,682.742,8,1202.51,6,1850.24,9,2574.92,6,454.865,6,966.056,8,1101,9,1804.49,10,1447.39,10,1428.13
10,399,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,400,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,401,1414550616,0,2978.63,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,402,1414550616,8,2978.63,4,306.498,8,2380.84,9,1303.12,2,152.142,10,2675.53,4,280.823,4,792.014,6,926.955,10,1905.1,4,280.823,9,1327.52
10,403,1414550616,5,2978.63,6,491.493,10,2978.63,2,95.8284,10,2950.22,3,354.237,2,95.8284,7,1172.94,10,1350.21,2,95.8284,2,95.8284,2,95.8284
10,404,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,405,1414550616,1,2978.63,7,703.233,3,405.96,4,437.735,9,2738.48,2,142.497,7,731.647,8,1384.68,2,142.497,3,307.568,6,682.617,4,437.735
10,406,1414550616,2,2978.63,8,836.186,9,2722.72,5,570.688,7,2172.43,4,610.149,8,864.6,3,450.132,3,275.45,5,873.612,7,815.57,5,570.688
10,407,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
10,408,1414550616,4,2978.63,10,1087.12,7,1980.27,7,821.624,3,552.711,6,1277.39,10,1115.54,10,1653,5,526.386,7,1124.55,9,1066.51,7,821.624
