Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,560,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,561,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,562,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,563,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,564,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,565,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,566,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,567,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,568,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,569,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,570,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,571,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,572,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,573,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,574,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,575,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,576,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,577,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,578,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,579,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,580,1414550652,7,2424.52,7,844.19,8,2046.33,8,1005.96,4,813.683,9,1574.13,7,916.945,6,1260.46,9,1322.42,9,1424.26,7,974.353,8,1198.58
10,581,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,582,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,583,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,584,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,585,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,586,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,587,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,588,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,589,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,590,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,591,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,592,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,593,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,594,1414550652,7,2424.52,7,844.19,8,2046.33,8,1005.96,4,813.683,9,1574.13,7,916.945,6,1260.46,9,1322.42,9,1424.26,7,974.353,8,1198.58
10,595,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,596,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,597,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,598,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,599,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,600,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,601,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,602,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,603,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,604,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,605,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,606,1414550652,7,2424.52,7,844.19,8,2046.33,8,1005.96,4,813.683,9,1574.13,7,916.945,6,1260.46,9,1322.42,9,1424.26,7,974.353,8,1198.58
10,607,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,608,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,609,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,610,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,611,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,612,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,613,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,614,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,615,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,616,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,617,1414550652,5,2424.52,10,1313.72,4,796.24,10,1554.3,2,265.338,10,1781.54,10,1386.48,7,1467.87,7,972.472,10,1631.67,10,1443.89,10,1746.92
10,618,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,619,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,620,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,621,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,622,1414550652,7,2424.52,7,844.19,8,2046.33,8,1005.96,4,813.683,9,1574.13,7,916.945,6,1260.46,9,1322.42,9,1424.26,7,974.353,8,1198.58
10,623,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,624,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,625,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,626,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,627,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,628,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,629,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,630,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,631,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,632,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,633,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,634,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,635,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,636,1414550652,7,2424.52,7,844.19,8,2046.33,8,1005.96,4,813.683,9,1574.13,7,916.945,6,1260.46,9,1322.42,9,1424.26,7,974.353,8,1198.58
10,637,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,638,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,639,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,640,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,641,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,642,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,643,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,644,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,645,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,646,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,647,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,648,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,649,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,650,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,651,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,652,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,653,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,654,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,655,1414550652,5,2424.52,10,1313.72,4,796.24,10,1554.3,2,265.338,10,1781.54,10,1386.48,7,1467.87,7,972.472,10,1631.67,10,1443.89,10,1746.92
10,656,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,657,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,658,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,659,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,660,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,661,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,662,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,663,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,664,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,665,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,666,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,667,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,668,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,669,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,670,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,671,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,672,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,673,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,674,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,675,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,676,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,677,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,678,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,679,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,680,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,681,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,682,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,683,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,684,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,685,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,686,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,687,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,688,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,689,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,690,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,691,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,692,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,693,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,694,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,695,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,696,1414550652,4,2424.52,9,1147.77,2,217.669,6,702.375,8,2015.27,2,217.669,9,1220.53,10,2194.9,8,1138.42,6,785.872,9,1277.93,3,335.937
10,697,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,698,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,699,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,700,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,701,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,702,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,703,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,704,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,705,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,706,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,707,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,708,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,709,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,710,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,711,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,712,1414550652,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1094.68,5,730.6,5,537.209,5,979.465,5,537.209,4,440.676,6,693.358,5,723.53
10,713,1414550652,1,2424.52,2,90.8701,3,483.12,9,1241.18,3,578.458,8,1338.9,2,90.8701,8,1780.99,2,90.8701,7,1051.32,3,292.41,9,1433.8
10,714,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,715,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,716,1414550652,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,717,1414550652,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,6,853.056,4,414.753,9,1972.16,4,414.753,5,563.132,4,483.577,6,845.986
10,718,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
10,719,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,720,1414550652,6,2424.52,8,964.031,6,1435.7,7,886.115,6,1396.79,7,1085.81,8,1036.79,2,223.539,10,1442.27,8,1304.42,8,1094.19,7,1078.74
10,721,1414550652,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,3,421.765,3,251.439,4,763.269,3,251.439,2,131.841,2,131.841,2,131.841
10,722,1414550652,2,2424.52,4,380.581,7,1749.95,3,208.539,7,1711.04,4,647.245,6,620.565,3,537.789,6,620.565,3,357.321,5,610.003,4,640.175
