Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,83,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,84,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,85,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,86,1414551002,3,3239.27,3,333.427,10,3072.23,6,597.475,4,1336.74,11,2628.61,6,555.595,4,664.823,7,1016.29,11,2499.39,7,826.974,8,1176.73
11,87,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,88,1414551002,3,3239.27,3,333.427,10,3072.23,6,597.475,4,1336.74,11,2628.61,6,555.595,4,664.823,7,1016.29,11,2499.39,7,826.974,8,1176.73
11,89,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,90,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,91,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,92,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,93,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,94,1414551002,3,3239.27,3,333.427,10,3072.23,6,597.475,4,1336.74,11,2628.61,6,555.595,4,664.823,7,1016.29,11,2499.39,7,826.974,8,1176.73
11,95,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,96,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,97,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,98,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,99,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,100,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,101,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,102,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,103,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,104,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,105,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,106,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,107,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,108,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,109,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,110,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,111,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,112,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,113,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,114,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,115,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,116,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,117,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,118,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,119,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,120,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,121,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,122,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,123,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,124,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,125,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,126,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,127,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,128,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,129,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,130,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,131,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,132,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,133,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,134,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,135,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,136,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,137,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,138,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,139,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,140,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,141,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,142,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,143,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,144,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,145,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,146,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,147,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,148,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,149,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,150,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,151,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,152,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,153,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,154,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,155,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,156,1414551002,3,3239.27,3,333.427,10,3072.23,6,597.475,4,1336.74,11,2628.61,6,555.595,4,664.823,7,1016.29,11,2499.39,7,826.974,8,1176.73
11,157,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,158,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,159,1414551002,3,3239.27,3,333.427,10,3072.23,6,597.475,4,1336.74,11,2628.61,6,555.595,4,664.823,7,1016.29,11,2499.39,7,826.974,8,1176.73
11,160,1414551002,3,3239.27,3,333.427,10,3072.23,6,597.475,4,1336.74,11,2628.61,6,555.595,4,664.823,7,1016.29,11,2499.39,7,826.974,8,1176.73
11,161,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,162,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,163,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,164,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,165,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,166,1414551002,3,3239.27,3,333.427,10,3072.23,6,597.475,4,1336.74,11,2628.61,6,555.595,4,664.823,7,1016.29,11,2499.39,7,826.974,8,1176.73
11,167,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,168,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,169,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,170,1414551002,3,3239.27,3,333.427,10,3072.23,6,597.475,4,1336.74,11,2628.61,6,555.595,4,664.823,7,1016.29,11,2499.39,7,826.974,8,1176.73
11,171,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,172,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,173,1414551002,3,3239.27,3,333.427,10,3072.23,6,597.475,4,1336.74,11,2628.61,6,555.595,4,664.823,7,1016.29,11,2499.39,7,826.974,8,1176.73
11,174,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,175,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,176,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,177,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,178,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,179,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,180,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,181,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,182,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,183,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,184,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,185,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,186,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,187,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,188,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,189,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,190,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,191,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,192,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,193,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,194,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,195,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,196,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,197,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,198,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,199,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,200,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,201,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,202,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,203,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,204,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,205,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,206,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,207,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,208,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,209,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,210,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,211,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,212,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,213,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,214,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,215,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,216,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,217,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,218,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,219,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,220,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,221,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,222,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,223,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,224,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,225,1414551002,9,3239.27,8,1082.68,11,3239.27,3,274.811,11,3196.05,7,1606.44,4,383.316,2,268.64,6,849.258,5,603.89,8,994.011,4,430.476
11,226,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,227,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,228,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,229,1414551002,1,3239.27,11,1482.4,9,2640.64,11,1723.67,3,905.145,9,2105.86,9,1242.18,11,2840.54,4,449.126,9,1818.09,11,1678.26,11,1787.96
11,230,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,231,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,232,1414551002,8,3239.27,5,577.966,6,1634.27,4,352.936,10,3117.92,2,308.071,5,461.441,10,2491.71,9,1260.83,4,525.765,5,582.435,3,352.351
11,233,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,234,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,235,1414551002,6,3239.27,7,918.915,4,1202.3,10,1337.17,6,1853.97,5,1192.09,10,1628.67,8,1859.11,10,1467.8,10,2204.58,10,1291.76,6,728.224
11,236,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,237,1414551002,4,3239.27,4,451.64,8,2167.82,5,479.262,2,432.326,4,861.801,7,673.808,7,1528.82,8,1134.51,8,1345.27,6,708.761,7,1058.52
11,238,1414551002,5,3239.27,6,792.547,2,437.848,9,1210.8,8,2618.42,3,522.652,11,1755.04,5,968.487,11,1594.17,7,1006.12,9,1165.39,5,601.856
11,239,1414551002,7,3239.27,9,1200.02,5,1479.57,8,925.914,5,1576.7,10,2388.66,3,265.978,6,1253.38,5,731.92,6,721.228,4,427.736,10,1505.17
11,240,1414551002,10,3239.27,10,1318.01,7,1838.64,2,147.983,9,2913.55,6,1479.61,2,147.983,3,395.468,3,284.741,2,147.983,2,147.983,2,147.983
11,241,1414551002,2,3239.27,2,161.971,3,824.708,7,768.931,7,2231.56,8,1824.09,8,960.406,9,2236.7,2,161.971,3,270.753,3,270.753,9,1348.18
11,242,1414551002,0,3239.27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
