Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,775,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,776,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,777,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,778,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,779,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,780,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,781,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,782,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,783,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,784,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,785,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,786,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,787,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,788,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,789,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,790,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,791,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,792,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,793,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,794,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,795,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,796,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,797,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,798,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,799,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,800,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,801,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,802,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,803,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,804,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,805,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,806,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,807,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,808,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,809,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,810,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,811,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,812,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,813,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,814,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,815,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,816,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,817,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,818,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,819,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,820,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,821,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,822,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,823,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,824,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,825,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,826,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,827,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,828,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,829,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,830,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,831,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,832,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,833,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,834,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,835,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,836,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,837,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,838,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,839,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,840,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,841,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,842,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,843,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,844,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,845,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,846,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,847,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,848,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,849,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,850,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,851,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,852,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,853,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,854,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,855,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,856,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,857,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,858,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,859,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,860,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,861,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,862,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,863,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,864,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,865,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,866,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,867,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,868,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,869,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,870,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,871,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,872,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,873,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,874,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,875,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,876,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,877,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,878,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,879,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,880,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,881,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,882,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,883,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,884,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,885,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,886,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,887,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,888,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,889,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,890,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,891,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,892,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,893,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,894,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,895,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,896,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,897,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,898,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,899,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,900,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,901,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,902,1414550758,2,2903.39,3,332.012,5,1406.68,3,332.012,5,1356.6,8,2094.38,8,1243.93,3,604.074,3,332.012,5,738.618,8,1258.41,8,1316.86
10,903,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,904,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,905,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,906,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,907,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,908,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,909,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,910,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,911,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,912,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,913,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,914,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,915,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,916,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,917,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,918,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,919,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,920,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,921,1414550758,4,2903.39,9,1285.5,2,202.38,9,1285.5,8,2560.9,4,691.492,6,746.691,10,2517.86,6,825.073,7,1224.24,6,761.177,5,620.252
10,922,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,923,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,924,1414550758,3,2903.39,4,464.267,9,2588.86,4,464.267,3,591.6,5,1044.85,9,1376.18,9,2164.49,4,464.267,6,870.873,9,1390.67,9,1449.11
10,925,1414550758,0,2903.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,926,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,927,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
10,928,1414550758,6,2903.39,8,1045.42,8,2193.76,8,1045.42,4,986.703,7,1724.48,5,506.613,2,234.179,10,1441.71,9,1621.8,4,380.174,4,380.174
10,929,1414550758,8,2903.39,6,789.162,10,2903.39,6,789.162,10,2887.69,3,524.539,3,250.351,4,893.388,9,1311.89,3,250.351,3,250.351,3,250.351
10,930,1414550758,7,2903.39,7,891.458,6,1757.73,7,891.458,2,215.338,10,2511.31,4,352.647,6,1246.42,8,1209.59,10,1775.76,5,534.14,10,1825.37
10,931,1414550758,5,2903.39,10,1400.93,4,1024.87,10,1400.93,6,1738.41,6,1442.35,7,862.117,7,1515.52,7,940.499,8,1339.66,7,876.603,6,735.678
10,932,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,933,1414550758,9,2903.39,5,643.723,7,1965.33,5,643.723,9,2742.25,9,2303.72,2,104.912,5,1038.83,5,643.723,2,104.912,2,104.912,2,104.912
10,934,1414550758,1,2903.39,2,184.142,3,591.559,2,184.142,7,2171.72,2,184.142,10,1591.85,8,1948.82,2,184.142,4,590.748,10,1606.34,7,1168.99
