Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
11,759,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,760,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,761,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,762,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,763,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,764,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,765,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,766,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,767,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,768,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,769,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,770,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,771,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,772,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,773,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,774,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,775,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,776,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,777,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,778,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,779,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,780,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,781,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,782,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,783,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,784,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,785,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,786,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,787,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,788,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,789,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,790,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,791,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,792,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,793,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,794,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,795,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,796,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,797,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,798,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,799,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,800,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,801,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,802,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,803,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,804,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,805,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,806,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,807,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,808,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,809,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,810,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,811,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,812,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,813,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,814,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,815,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,816,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,817,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,818,1413242438,5,14139.5,9,5077.71,11,14139.5,9,5451.31,5,5267.75,10,9598.98,9,5077.71,10,8109.29,4,2146.23,10,7337.14
11,819,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,820,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,821,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,822,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,823,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,824,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,825,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,826,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,827,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,828,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,829,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,830,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,831,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,832,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,833,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,834,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,835,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,836,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,837,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,838,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,839,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,840,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,841,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,842,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,843,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,844,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,845,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,846,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,847,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,848,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,849,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,850,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,851,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,852,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,853,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,854,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,855,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,856,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,857,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,858,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,859,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,860,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,861,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,862,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,863,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,864,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,865,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,866,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,867,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,868,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,869,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,870,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,871,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,872,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,873,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,874,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,875,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,876,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,877,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,878,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,879,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,880,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,881,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,882,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,883,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,884,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,885,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,886,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,887,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,888,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,889,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,890,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,891,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,892,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,893,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,894,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,895,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,896,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,897,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,898,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,899,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,900,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,901,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,902,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,903,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,904,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,905,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,906,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,907,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,908,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,909,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,910,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,911,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,912,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,913,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,914,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,915,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,916,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,917,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,918,1413242438,6,14139.5,5,2504.26,9,11289.8,5,2504.26,8,9575.01,5,5063.89,5,2504.26,4,3241.04,9,7254.27,7,4759.03
11,919,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,920,1413242438,10,14139.5,11,6456.34,10,12784.6,7,4072.68,10,12447,3,2191.88,11,6456.34,11,9464.21,8,5759.44,5,3190.61
11,921,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
11,922,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,923,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,924,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,925,1413242438,5,14139.5,9,5077.71,11,14139.5,9,5451.31,5,5267.75,10,9598.98,9,5077.71,10,8109.29,4,2146.23,10,7337.14
11,926,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,927,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,928,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,929,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,930,1413242438,4,14139.5,8,4475.02,5,5571.79,10,6054,7,8082.8,2,862.166,8,4475.02,9,7506.6,3,1543.54,4,1860.89
11,931,1413242438,0,14139.5,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,932,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,933,1413242438,7,14139.5,2,570.244,8,9817.75,2,570.244,9,11047.1,4,3591.84,2,570.244,6,5209.93,2,570.244,2,570.244
11,934,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,935,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,936,1413242438,9,14139.5,6,3049.4,4,4085.19,6,3049.4,6,6596.2,6,5609.03,6,3049.4,7,6080.98,10,7799.4,6,4213.89
11,937,1413242438,2,14139.5,4,1843.16,6,7048.74,4,1843.16,3,2712.89,8,7681.97,4,1843.16,2,1356.22,6,3869.74,8,5420.13
11,938,1413242438,1,14139.5,10,5780.68,2,1498.85,8,4748.34,2,1498.85,9,8896.01,10,5780.68,5,4282.56,7,5083.78,9,6634.17
11,939,1413242438,3,14139.5,3,1112.39,3,2743.01,3,1112.39,11,13256,7,6951.2,3,1112.39,3,2086.99,5,3138.97,3,1112.39
