Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
10,834,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,835,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,836,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,837,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,838,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,839,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,840,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,841,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,842,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,843,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,844,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,845,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,846,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,847,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,848,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,849,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,850,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,851,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,852,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,853,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,854,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,855,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,856,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,857,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,858,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,859,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,860,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,861,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,862,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,863,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,864,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,865,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,866,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,867,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,868,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,869,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,870,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,871,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,872,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,873,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,874,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,875,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,876,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,877,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,878,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,879,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,880,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,881,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,882,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,883,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,884,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,885,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,886,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,887,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,888,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,889,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,890,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,891,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,892,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,893,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,894,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,895,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,896,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,897,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,898,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,899,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,900,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,901,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,902,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,903,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,904,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,905,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,906,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,907,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,908,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,909,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,910,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,911,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,912,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,913,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,914,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,915,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,916,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,917,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,918,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,919,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,920,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,921,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,922,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,923,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,924,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,925,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,926,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,927,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,928,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,929,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,930,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,931,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,932,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,933,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,934,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,935,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,936,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,937,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,938,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,939,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,940,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,941,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,942,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,943,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,944,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,945,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,946,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,947,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,948,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,949,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,950,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,951,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,952,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,953,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,954,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,955,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,956,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,957,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,958,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,959,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,960,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,961,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,962,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,963,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,964,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,965,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,966,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,967,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,968,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,969,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,970,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,971,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,972,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,973,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,974,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,975,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,976,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,977,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,978,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,979,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,980,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,981,1413299712,4,2424.52,9,1147.77,2,217.669,8,975.73,6,1522.46,5,654.847,9,1220.53,4,529.759,9,1220.53,9,1220.53
10,982,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,983,1413299712,0,2424.52,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
10,984,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,985,1413299712,3,2424.52,5,507.007,9,2261.21,4,334.965,9,2238.01,4,432.107,4,414.753,2,113.267,4,414.753,4,414.753
10,986,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,987,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,988,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,989,1413299712,9,2424.52,3,297.225,5,1133.59,2,125.184,5,1233.6,10,1530.82,5,537.209,5,818.612,5,537.209,5,537.209
10,990,1413299712,7,2424.52,7,844.19,8,2046.33,6,672.149,8,2023.13,8,1140.75,7,916.945,9,1523.24,7,916.945,7,916.945
10,991,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,992,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,993,1413299712,1,2424.52,2,90.8701,3,483.12,10,1454.8,7,1787.91,2,90.8701,2,90.8701,8,1288.02,2,90.8701,2,90.8701
10,994,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,995,1413299712,5,2424.52,10,1313.72,4,796.24,9,1141.68,2,265.338,6,820.8,10,1386.48,10,1730.65,10,1386.48,10,1386.48
10,996,1413299712,2,2424.52,4,380.581,7,1749.95,3,208.539,3,617.245,3,305.681,6,620.565,6,901.967,6,620.565,6,620.565
10,997,1413299712,6,2424.52,8,964.031,6,1435.7,7,791.99,4,931.495,7,1020.91,8,1036.79,3,346.019,8,1036.79,8,1036.79
10,998,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
10,999,1413299712,8,2424.52,6,670.32,10,2424.52,5,498.279,10,2401.33,9,1314.62,3,251.439,7,1127.45,3,251.439,3,251.439
11,0,1413299804,4,2623.56,5,597.702,9,2296.51,4,353.079,9,2296.51,5,597.702,4,353.079,4,828.235,4,353.079,4,353.079
11,1,1413299804,8,2623.56,10,1229.4,8,2061.93,8,780.809,4,1048.33,9,1136.56,9,985.603,11,2214.53,10,1063.72,9,985.603
11,2,1413299804,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,4,396.393,11,1416.78,2,265.681,11,1393.58,11,1416.78
11,3,1413299804,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,4,1413299804,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,4,396.393,11,1416.78,2,265.681,11,1393.58,11,1416.78
11,5,1413299804,5,2623.56,8,997.39,10,2472.02,9,989.034,10,2472.02,6,773.212,6,622.258,6,1097.41,6,622.258,6,622.258
11,6,1413299804,7,2623.56,9,1151.21,2,282.895,6,624.513,8,2116.33,8,1058.37,8,907.419,8,1527.02,8,907.419,8,907.419
11,7,1413299804,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,2,72.9706,2,72.9706,7,1309.88,2,72.9706,2,72.9706
11,8,1413299804,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,4,396.393,11,1416.78,2,265.681,11,1393.58,11,1416.78
11,9,1413299804,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,1578.12,10,1061.26,9,1607.66,9,988.059,10,1061.26
11,10,1413299804,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,4,396.393,11,1416.78,2,265.681,11,1393.58,11,1416.78
11,11,1413299804,9,2623.56,6,715.342,11,2623.56,5,470.719,11,2623.56,10,1342.68,5,470.719,5,945.875,5,470.719,5,470.719
11,12,1413299804,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,1578.12,10,1061.26,9,1607.66,9,988.059,10,1061.26
11,13,1413299804,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,2,72.9706,2,72.9706,7,1309.88,2,72.9706,2,72.9706
11,14,1413299804,1,2623.56,2,72.9706,3,500.032,2,72.9706,7,1899.2,2,72.9706,2,72.9706,7,1309.88,2,72.9706,2,72.9706
11,15,1413299804,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,1578.12,10,1061.26,9,1607.66,9,988.059,10,1061.26
11,16,1413299804,3,2623.56,4,396.393,7,1732.07,11,1393.58,3,718.465,4,396.393,11,1416.78,2,265.681,11,1393.58,11,1416.78
11,17,1413299804,10,2623.56,11,1305.05,6,1376.55,7,705.152,2,362.948,11,1578.12,10,1061.26,9,1607.66,9,988.059,10,1061.26
11,18,1413299804,0,2623.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,19,1413299804,5,2623.56,8,997.39,10,2472.02,9,989.034,10,2472.02,6,773.212,6,622.258,6,1097.41,6,622.258,6,622.258
11,20,1413299804,9,2623.56,6,715.342,11,2623.56,5,470.719,11,2623.56,10,1342.68,5,470.719,5,945.875,5,470.719,5,470.719
11,21,1413299804,5,2623.56,8,997.39,10,2472.02,9,989.034,10,2472.02,6,773.212,6,622.258,6,1097.41,6,622.258,6,622.258
11,22,1413299804,7,2623.56,9,1151.21,2,282.895,6,624.513,8,2116.33,8,1058.37,8,907.419,8,1527.02,8,907.419,8,907.419
11,23,1413299804,9,2623.56,6,715.342,11,2623.56,5,470.719,11,2623.56,10,1342.68,5,470.719,5,945.875,5,470.719,5,470.719
