Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
12,141,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,142,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,143,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,144,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,145,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,146,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,147,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,148,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,149,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,150,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,151,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,152,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,153,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,154,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,155,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,156,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,157,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,158,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,159,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,160,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,161,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,162,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,163,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,164,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,165,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,166,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,167,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,168,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,169,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,170,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,171,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,172,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,173,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,174,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,175,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,176,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,177,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,178,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,179,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,180,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,181,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,182,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,183,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,184,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,185,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,186,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,187,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,188,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,189,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,190,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,191,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,192,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,193,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,194,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,195,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,196,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,197,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,198,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,199,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,200,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,201,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,202,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,203,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,204,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,205,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,206,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,207,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,208,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,209,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,210,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,211,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,212,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,213,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,214,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,215,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,216,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,217,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,218,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,219,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,220,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,221,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,222,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,223,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,224,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,225,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,226,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,227,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,228,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,229,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,230,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,231,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,232,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,233,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,234,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,235,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,236,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,237,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,238,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,239,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,240,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,241,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,242,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,243,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,244,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,245,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,246,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,247,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,248,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,249,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,250,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,251,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,252,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,253,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,254,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,255,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,256,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,257,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,258,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,259,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,260,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,261,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,262,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,263,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,264,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,265,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,266,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,267,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,268,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,269,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,270,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,271,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,272,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,273,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,274,1413300737,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5038.72,8,1987.54,4,456.676,5,1021.59,4,456.676,4,456.676
12,275,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,276,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,277,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,278,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,279,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,280,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,281,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,282,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,283,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,284,1413300737,3,5043.69,12,1878.05,7,2726.08,12,1966.99,3,1256.04,4,906.009,12,1985.06,9,2633.48,12,1985.06,12,1985.06
12,285,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,286,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,287,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,288,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,289,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,290,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,291,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,292,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,293,1413300737,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5038.72,8,1987.54,4,456.676,5,1021.59,4,456.676,4,456.676
12,294,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,295,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,296,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,297,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,298,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,299,1413300737,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5038.72,8,1987.54,4,456.676,5,1021.59,4,456.676,4,456.676
12,300,1413300737,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5038.72,8,1987.54,4,456.676,5,1021.59,4,456.676,4,456.676
12,301,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,302,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,303,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,304,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,305,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,306,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,307,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,308,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,309,1413300737,2,5043.69,9,1472.21,3,863.679,2,188.882,9,4500.96,3,515.475,2,188.882,8,2242.94,2,188.882,2,188.882
12,310,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
12,311,1413300737,5,5043.69,3,435.031,10,4714.83,5,606.487,8,4234.41,6,1565.34,9,1313.26,2,377.99,9,1313.26,9,1313.26
12,312,1413300737,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5038.72,8,1987.54,4,456.676,5,1021.59,4,456.676,4,456.676
12,313,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,314,1413300737,8,5043.69,6,892.909,8,3493.58,8,1064.36,4,2023.54,9,2254.48,7,883.512,11,3480.3,7,883.512,7,883.512
12,315,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,316,1413300737,9,5043.69,7,1014.16,2,487.559,9,1185.62,2,487.559,10,2375.74,8,1004.77,6,1289.1,8,1004.77,8,1004.77
12,317,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,318,1413300737,0,5043.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
12,319,1413300737,10,5043.69,8,1324.57,11,4923.54,3,336.522,11,4918.56,11,2686.15,3,336.522,3,586.701,3,336.522,3,336.522
12,320,1413300737,4,5043.69,11,1775.05,9,4158.5,11,1863.99,5,2688.45,5,1009.01,11,1882.06,7,1955,11,1882.06,11,1882.06
12,321,1413300737,11,5043.69,4,597.671,6,2093.51,6,769.127,10,4741.17,12,2863.54,5,588.274,10,3266.05,5,588.274,5,588.274
12,322,1413300737,1,5043.69,10,1664.42,5,1661.68,10,1753.36,7,3776.23,2,323.267,10,1771.43,12,4047.06,10,1771.43,10,1771.43
12,323,1413300737,7,5043.69,2,285.22,12,5043.69,4,456.676,12,5038.72,8,1987.54,4,456.676,5,1021.59,4,456.676,4,456.676
12,324,1413300737,6,5043.69,5,677.47,4,1166.87,7,848.926,6,3281.42,7,1791.37,6,668.073,4,825.424,6,668.073,6,668.073
