Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
13,654,1413264728,9,6786.77,11,2450.29,12,6255.12,10,1933.47,2,502.966,11,4215.65,12,2748.91,2,502.966,9,1908.64,9,1940.45
13,655,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,656,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,657,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,658,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,659,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,660,1413264728,9,6786.77,11,2450.29,12,6255.12,10,1933.47,2,502.966,11,4215.65,12,2748.91,2,502.966,9,1908.64,9,1940.45
13,661,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,662,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,663,1413264728,9,6786.77,11,2450.29,12,6255.12,10,1933.47,2,502.966,11,4215.65,12,2748.91,2,502.966,9,1908.64,9,1940.45
13,664,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,665,1413264728,9,6786.77,11,2450.29,12,6255.12,10,1933.47,2,502.966,11,4215.65,12,2748.91,2,502.966,9,1908.64,9,1940.45
13,666,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,667,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,668,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,669,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,670,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,671,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,672,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,673,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,674,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,675,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,676,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,677,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,678,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,679,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,680,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,681,1413264728,9,6786.77,11,2450.29,12,6255.12,10,1933.47,2,502.966,11,4215.65,12,2748.91,2,502.966,9,1908.64,9,1940.45
13,682,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,683,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,684,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,685,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,686,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,687,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,688,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,689,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,690,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,691,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,692,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,693,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,694,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,695,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,696,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,697,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,698,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,699,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,700,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,701,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,702,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,703,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,704,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,705,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,706,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,707,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,708,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,709,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,710,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,711,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,712,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,713,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,714,1413264728,11,6786.77,4,633.754,9,4278.43,12,3355.76,3,1258.76,12,4971.44,8,1644.36,9,3839.39,3,442.978,12,3393.71
13,715,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,716,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,717,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,718,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,719,1413264728,9,6786.77,11,2450.29,12,6255.12,10,1933.47,2,502.966,11,4215.65,12,2748.91,2,502.966,9,1908.64,9,1940.45
13,720,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,721,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,722,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,723,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,724,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,725,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,726,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,727,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,728,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,729,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,730,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,731,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,732,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,733,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,734,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,735,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,736,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,737,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,738,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,739,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,740,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,741,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,742,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,743,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,744,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,745,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,746,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,747,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,748,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,749,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,750,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,751,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,752,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,753,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,754,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,755,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,756,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,757,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,758,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,759,1413264728,9,6786.77,11,2450.29,12,6255.12,10,1933.47,2,502.966,11,4215.65,12,2748.91,2,502.966,9,1908.64,9,1940.45
13,760,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,761,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,762,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,763,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,764,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,765,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,766,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,767,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,768,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,769,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,770,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,771,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,772,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,773,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,774,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,775,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,776,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,777,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,778,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,779,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,780,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,781,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,782,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,783,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,784,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,785,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,786,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,787,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,788,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,789,1413264728,11,6786.77,4,633.754,9,4278.43,12,3355.76,3,1258.76,12,4971.44,8,1644.36,9,3839.39,3,442.978,12,3393.71
13,790,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,791,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,792,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,793,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,794,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,795,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,796,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,797,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,798,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,799,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,800,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,801,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,802,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,803,1413264728,11,6786.77,4,633.754,9,4278.43,12,3355.76,3,1258.76,12,4971.44,8,1644.36,9,3839.39,3,442.978,12,3393.71
13,804,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,805,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,806,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,807,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,808,1413264728,3,6786.77,5,763.524,7,2968.52,3,359.505,10,5820.6,4,1297.14,7,1514.59,8,3709.61,5,956.205,4,499.701
13,809,1413264728,9,6786.77,11,2450.29,12,6255.12,10,1933.47,2,502.966,11,4215.65,12,2748.91,2,502.966,9,1908.64,9,1940.45
13,810,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,811,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
13,812,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,813,1413264728,5,6786.77,9,1877.69,4,1209.09,6,1029.33,11,6215.73,10,3710.27,4,448.458,11,4518.29,7,1376.69,10,2445.83
13,814,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,815,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,816,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,817,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,818,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,819,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,820,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,821,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,822,1413264728,1,6786.77,2,84.1838,3,926.701,2,84.1838,12,6498.12,5,1572.46,2,84.1838,5,2588.23,2,84.1838,2,84.1838
13,823,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,824,1413264728,10,6786.77,6,944.448,11,5515.98,4,540.429,8,4527.34,7,2056.4,9,1915.8,13,5007.19,12,3100.55,5,680.625
13,825,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,826,1413264728,8,6786.77,13,2688.45,6,2269.73,9,1697.32,7,3761.72,2,530.439,13,2985.06,4,2061.72,11,2334.93,7,1514.16
13,827,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,828,1413264728,11,6786.77,4,633.754,9,4278.43,12,3355.76,3,1258.76,12,4971.44,8,1644.36,9,3839.39,3,442.978,12,3393.71
13,829,1413264728,0,6786.77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,830,1413264728,4,6786.77,7,1248.73,13,6786.77,5,844.708,13,6677.77,6,1752.12,3,263.836,12,4702.91,6,1192.07,3,263.836
13,831,1413264728,6,6786.77,10,2254.2,10,4905.53,7,1405.84,4,1885.85,9,3333.76,10,2526.25,6,2958.4,10,2104.74,8,1744.35
13,832,1413264728,7,6786.77,12,2534.96,8,3581.74,8,1543.83,9,5207.38,3,683.924,11,2664.24,7,3096.4,8,1823.97,6,1360.67
13,833,1413264728,12,6786.77,8,1585.95,2,454.978,11,2699.62,6,2969.1,8,2696.31,5,740.198,3,1269.11,13,3740.47,11,2737.57
