Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
13,166,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,167,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,168,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,169,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,170,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,171,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,172,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,173,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,174,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,175,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,176,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,177,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,178,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,179,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,180,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,181,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,182,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,183,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,184,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,185,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,186,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,187,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,188,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,189,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,190,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,191,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,192,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,193,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,194,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,195,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,196,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,197,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,198,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,199,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,200,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,201,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,202,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,203,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,204,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,205,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,206,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,207,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,208,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,209,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,210,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,211,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,212,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,213,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,214,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,215,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,216,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,217,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,218,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,219,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,220,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,221,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,222,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,223,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,224,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,225,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,226,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,227,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,228,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,229,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,230,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,231,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,232,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,233,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,234,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,235,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,236,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,237,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,238,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,239,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,240,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,241,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,242,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,243,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,244,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,245,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,246,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,247,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,248,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,249,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,250,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,251,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,252,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,253,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,254,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,255,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,256,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,257,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,258,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,259,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,260,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,261,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,262,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,263,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,264,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,265,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,266,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,267,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,268,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,269,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,270,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,271,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,272,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,273,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,274,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,275,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,276,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,277,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,278,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,279,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,280,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,281,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,282,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,283,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,284,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,285,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,286,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,287,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,288,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,289,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,290,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,291,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,292,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,293,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,294,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,295,1413313592,0,3282.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,296,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,297,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,298,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,299,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,300,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,301,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,302,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,303,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,304,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,305,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,306,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,307,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,308,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,309,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,310,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,311,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,312,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,313,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,314,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,315,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,316,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,317,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,318,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,319,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,320,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,321,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,322,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,323,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,324,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,325,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,326,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,327,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,328,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,329,1413313592,2,3282.11,6,474.546,8,1565.88,9,713.767,12,3148.82,3,172.657,9,713.767,10,1965.86,9,713.767,9,713.767
13,330,1413313592,5,3282.11,13,1304.31,9,1888.64,13,1417.48,2,277.238,6,745.375,13,1417.48,11,2288.62,13,1417.48,13,1417.48
13,331,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,332,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,333,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,334,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,335,1413313592,11,3282.11,11,1017.62,2,176.569,6,454.76,11,2930.86,12,1680.31,6,454.76,9,1747.91,6,454.76,6,454.76
13,336,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,337,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,338,1413313592,9,3282.11,8,735.926,10,2287.51,10,800.566,5,1468.77,10,1409.38,10,800.566,2,143.556,10,800.566,10,800.566
13,339,1413313592,7,3282.11,10,939.992,4,602.843,7,532.387,9,2504.59,8,1042.41,7,532.387,7,1283.88,7,532.387,7,532.387
13,340,1413313592,10,3282.11,9,850.495,6,1114.37,8,621.885,7,2020.23,11,1523.95,8,621.885,13,2841.76,8,621.885,8,621.885
13,341,1413313592,4,3282.11,4,238.581,7,1380.51,4,238.581,8,2286.37,5,458.38,4,238.581,12,2575.62,4,238.581,4,238.581
13,342,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,343,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
13,344,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,345,1413313592,8,3282.11,7,598.257,12,3042.43,11,938.235,3,713.843,9,1271.71,11,938.235,4,583.421,11,938.235,11,938.235
13,346,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,347,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,348,1413313592,12,3282.11,5,350.463,13,3282.11,5,350.463,13,3272.9,13,1784.61,5,350.463,3,343.74,5,350.463,5,350.463
13,349,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,350,1413313592,1,3282.11,2,57.2426,3,394.321,2,57.2426,10,2713.11,2,57.2426,2,57.2426,5,820.132,2,57.2426,2,57.2426
13,351,1413313592,6,3282.11,12,1221.4,11,2646.1,12,1334.57,4,1110.18,7,828.286,12,1334.57,6,1069.75,12,1334.57,12,1334.57
13,352,1413313592,3,3282.11,3,150.568,5,836.306,3,150.568,6,1742.17,4,370.368,3,150.568,8,1517.34,3,150.568,3,150.568
