Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
9,613,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,614,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,615,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,616,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,617,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,618,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,619,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,620,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,621,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,622,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,623,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,624,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,625,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,626,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,627,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,628,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,629,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,630,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,631,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,632,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,633,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,634,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,635,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,636,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,637,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,638,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,639,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,640,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,641,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,642,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,643,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,644,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,645,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,646,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,647,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,648,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,649,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,650,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,651,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,652,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,653,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,654,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,655,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,656,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,657,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,658,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,659,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,660,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,661,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,662,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,663,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,664,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,665,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,666,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,667,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,668,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,669,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,670,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,671,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,672,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,673,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,674,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,675,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,676,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,677,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,678,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,679,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,680,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,681,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,682,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,683,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,684,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,685,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,686,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,687,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,688,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,689,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,690,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,691,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,692,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,693,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,694,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,695,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,696,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,697,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,698,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,699,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,700,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,701,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,702,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,703,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,704,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,705,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,706,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,707,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,708,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,709,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,710,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,711,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,712,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,713,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,714,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,715,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,716,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,717,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,718,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,719,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,720,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,721,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,722,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,723,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,724,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,725,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,726,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,727,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,728,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,729,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,730,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,731,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,732,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,733,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,734,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,735,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,736,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,737,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,738,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,739,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,740,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,741,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,742,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,743,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,744,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,745,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,746,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,747,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,748,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,749,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,750,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,751,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,752,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,753,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,754,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,755,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,756,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,757,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,758,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,759,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,760,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,761,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,762,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,763,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,764,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,765,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,766,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,767,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,768,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,769,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,770,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,771,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,772,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,773,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,774,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,775,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,776,1413241903,1,2556.24,3,338.387,3,770.181,9,1372.96,3,770.181,9,1854.44,9,1282.71,2,172.451,4,432.618,9,1372.96
9,777,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,778,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,779,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,780,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,781,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,782,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,783,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,784,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,785,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,786,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,787,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,788,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,789,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,790,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,791,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,792,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,793,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,794,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,795,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,796,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,797,1413241903,2,2556.24,2,93.2549,5,1550.25,8,1127.83,5,1550.25,6,936.62,2,93.2549,9,1770.73,9,1505.89,8,1127.83
9,798,1413241903,0,2556.24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
9,799,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,800,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,801,1413241903,7,2556.24,4,503.353,7,2008.55,2,107.953,9,2507.73,2,107.953,3,291.363,6,967.975,2,107.953,2,107.953
9,802,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,803,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,804,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,805,1413241903,4,2556.24,9,1074.44,2,354.534,7,679.039,2,354.534,8,1438.79,7,715.597,7,1268.56,7,1036.29,7,679.039
9,806,1413241903,8,2556.24,6,718.621,6,1853.3,4,323.221,8,2352.47,5,633.571,5,506.631,3,442.358,8,1202.84,4,323.221
9,807,1413241903,6,2556.24,5,611.052,9,2556.24,3,215.652,7,2244.9,7,1186.31,4,399.062,8,1521.04,3,215.652,3,215.652
9,808,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
9,809,1413241903,5,2556.24,8,987.841,4,1143.64,6,592.441,4,1143.64,4,511.203,6,628.999,5,711.578,6,949.691,6,592.441
9,810,1413241903,3,2556.24,7,882.486,8,2306.45,5,487.086,6,1995.11,3,405.848,8,870.994,4,606.223,5,844.336,5,487.086
