Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
13,410,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,411,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,412,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,413,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,414,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,415,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,416,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,417,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,418,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,419,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,420,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,421,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,422,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,423,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,424,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,425,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,426,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,427,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,428,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,429,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,430,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,431,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,432,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,433,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,434,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,435,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,436,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,437,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,438,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,439,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,440,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,441,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,442,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,443,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,444,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,445,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,446,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,447,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,448,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,449,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,450,1418021788,3,0,7464.01,9687.43,7,4395.94,3,1766.44,11,6983.42,2,1245.01,12,8551.2,13,8365.49,8,5849.96,11,7386.75,12,8337.04,13,8405.85,11,6983.42
13,451,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,452,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,453,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,454,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,455,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,456,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,457,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,458,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,459,1418021788,3,0,7464.01,9687.43,7,4395.94,3,1766.44,11,6983.42,2,1245.01,12,8551.2,13,8365.49,8,5849.96,11,7386.75,12,8337.04,13,8405.85,11,6983.42
13,460,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,461,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,462,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,463,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,464,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,465,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,466,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,467,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,468,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,469,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,470,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,471,1418021788,3,0,7464.01,9687.43,7,4395.94,3,1766.44,11,6983.42,2,1245.01,12,8551.2,13,8365.49,8,5849.96,11,7386.75,12,8337.04,13,8405.85,11,6983.42
13,472,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,473,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,474,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,475,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,476,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,477,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,478,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,479,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,480,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,481,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,482,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,483,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,484,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,485,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,486,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,487,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,488,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,489,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,490,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,491,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,492,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,493,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,494,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,495,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,496,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,497,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,498,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,499,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,500,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,501,1418021788,1,0,7464.01,9687.43,5,3350.11,7,5347.95,10,6336.84,7,6044.99,10,6955.45,6,3874.81,7,5203.38,6,3720.25,6,3652.14,12,7759.27,10,6336.84
13,502,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,503,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,504,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,505,1418021788,4,0,7464.01,9687.43,8,5052.51,2,1155.57,3,1642.43,13,10177.9,6,3819.94,7,4429.38,3,1717.51,3,1642.43,4,2257.75,6,3629.49,3,1642.43
13,506,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,507,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,508,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,509,1418021788,10,0,7464.01,9687.43,3,1997.68,9,7260.83,12,8053.84,5,4218.76,11,7839.76,4,2522.38,5,3137.89,12,8457.17,11,7625.6,4,2522.38,12,8053.84
13,510,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,511,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,512,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,513,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,514,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,515,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,516,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,517,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,518,1418021788,2,0,7464.01,9687.43,6,3903.05,13,10380.7,2,1151.36,11,9138.99,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,519,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,520,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,521,1418021788,12,0,7464.01,9687.43,2,1221.92,11,8908.36,9,5573.75,9,7650.61,7,4439.99,3,1746.61,12,8870.06,7,4324.72,3,1746.61,3,1746.61,9,5573.75
13,522,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,523,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,524,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,525,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,526,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,527,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,528,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,529,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,530,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,531,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,532,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,533,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,534,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,535,1418021788,0,0,7464.01,9687.43,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,536,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,537,1418021788,9,0,7464.01,9687.43,9,5639.82,12,9673.51,7,4024.23,6,5066,8,5205.13,12,7597.31,9,6759.72,9,5847.24,9,5789.62,11,6780.29,7,4024.23
13,538,1418021788,3,0,7464.01,9687.43,7,4395.94,3,1766.44,11,6983.42,2,1245.01,12,8551.2,13,8365.49,8,5849.96,11,7386.75,12,8337.04,13,8405.85,11,6983.42
13,539,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,540,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,541,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,542,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,543,1418021788,8,0,7464.01,9687.43,10,6434.57,4,2938.88,8,4818.98,4,3177.54,9,5999.88,11,7088.66,6,4247.81,10,6641.99,10,6584.37,10,6271.63,8,4818.98
13,544,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
13,545,1418021788,7,0,7464.01,9687.43,11,7029.49,6,4438.43,4,2127.3,12,9717.7,3,1940.73,8,4914.25,2,1257.3,5,2810.73,5,2742.62,7,4114.36,4,2127.3
13,546,1418021788,5,0,7464.01,9687.43,12,7641.86,10,8138.52,6,3297.31,8,6880.77,5,3301.43,9,5526.62,11,8100.22,8,5120.32,7,4487.92,9,5284.38,6,3297.31
13,547,1418021788,6,0,7464.01,9687.43,13,8157.26,8,6153.42,5,2698.09,10,8413.49,2,1396.12,10,6042.02,10,7501,4,2266.12,8,5003.32,8,4685.16,5,2698.09
