Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
13,529,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,530,1417989247,8,0,8423.19,12521.5,13,9158.23,12,12070.5,6,4567.44,6,5617.96,7,6024.41,13,9454.85,6,5243.38,4,2878.72,10,9408.67,8,5694.92,6,4567.44
13,531,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,532,1417989247,11,0,8423.19,12521.5,4,2752.05,7,6075.97,9,7137.1,7,6702.12,9,7780.73,8,5583.03,4,3412.45,9,7254.16,8,7577.74,12,8828.02,8,6465.95
13,533,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,534,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,535,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,536,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,537,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,538,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,539,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,540,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,541,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,542,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,543,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,544,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,545,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,546,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,547,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,548,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,549,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,550,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,551,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,552,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,553,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,554,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,555,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,556,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,557,1417989247,8,0,8423.19,12521.5,13,9158.23,12,12070.5,6,4567.44,6,5617.96,7,6024.41,13,9454.85,6,5243.38,4,2878.72,10,9408.67,8,5694.92,6,4567.44
13,558,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,559,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,560,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,561,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,562,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,563,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,564,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,565,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,566,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,567,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,568,1417989247,8,0,8423.19,12521.5,13,9158.23,12,12070.5,6,4567.44,6,5617.96,7,6024.41,13,9454.85,6,5243.38,4,2878.72,10,9408.67,8,5694.92,6,4567.44
13,569,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,570,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,571,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,572,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,573,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,574,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,575,1417989247,11,0,8423.19,12521.5,4,2752.05,7,6075.97,9,7137.1,7,6702.12,9,7780.73,8,5583.03,4,3412.45,9,7254.16,8,7577.74,12,8828.02,8,6465.95
13,576,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,577,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,578,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,579,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,580,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,581,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,582,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,583,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,584,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,585,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,586,1417989247,11,0,8423.19,12521.5,4,2752.05,7,6075.97,9,7137.1,7,6702.12,9,7780.73,8,5583.03,4,3412.45,9,7254.16,8,7577.74,12,8828.02,8,6465.95
13,587,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,588,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,589,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,590,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,591,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,592,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,593,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,594,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,595,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,596,1417989247,11,0,8423.19,12521.5,4,2752.05,7,6075.97,9,7137.1,7,6702.12,9,7780.73,8,5583.03,4,3412.45,9,7254.16,8,7577.74,12,8828.02,8,6465.95
13,597,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,598,1417989247,11,0,8423.19,12521.5,4,2752.05,7,6075.97,9,7137.1,7,6702.12,9,7780.73,8,5583.03,4,3412.45,9,7254.16,8,7577.74,12,8828.02,8,6465.95
13,599,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,600,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,601,1417989247,11,0,8423.19,12521.5,4,2752.05,7,6075.97,9,7137.1,7,6702.12,9,7780.73,8,5583.03,4,3412.45,9,7254.16,8,7577.74,12,8828.02,8,6465.95
13,602,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,603,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,604,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,605,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,606,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,607,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,608,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,609,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,610,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,611,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,612,1417989247,7,0,8423.19,12521.5,12,8646.83,6,5077.38,13,10356.7,4,3378.42,12,10477,11,8171.45,2,1689.15,13,11498.6,13,12319.3,9,6357.64,13,10350.7
13,613,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,614,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,615,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,616,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,617,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,618,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,619,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,620,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,621,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,622,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,623,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,624,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,625,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,626,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,627,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,628,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,629,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,630,1417989247,8,0,8423.19,12521.5,13,9158.23,12,12070.5,6,4567.44,6,5617.96,7,6024.41,13,9454.85,6,5243.38,4,2878.72,10,9408.67,8,5694.92,6,4567.44
13,631,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,632,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,633,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,634,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,635,1417989247,11,0,8423.19,12521.5,4,2752.05,7,6075.97,9,7137.1,7,6702.12,9,7780.73,8,5583.03,4,3412.45,9,7254.16,8,7577.74,12,8828.02,8,6465.95
13,636,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,637,1417989247,8,0,8423.19,12521.5,13,9158.23,12,12070.5,6,4567.44,6,5617.96,7,6024.41,13,9454.85,6,5243.38,4,2878.72,10,9408.67,8,5694.92,6,4567.44
13,638,1417989247,11,0,8423.19,12521.5,4,2752.05,7,6075.97,9,7137.1,7,6702.12,9,7780.73,8,5583.03,4,3412.45,9,7254.16,8,7577.74,12,8828.02,8,6465.95
13,639,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,640,1417989247,3,0,8423.19,12521.5,5,3507.67,11,11013.8,8,6705.43,9,9359.75,8,7349.06,7,5151.36,8,7148.94,8,6822.49,5,4298.11,11,8396.35,9,7221.57
13,641,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,642,1417989247,10,0,8423.19,12521.5,6,4124.55,9,8372.81,10,7844.49,5,4494.42,10,8488.12,9,6290.43,5,4119.84,11,9789.71,9,8285.14,13,9535.41,10,7838.45
13,643,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,644,1417989247,8,0,8423.19,12521.5,13,9158.23,12,12070.5,6,4567.44,6,5617.96,7,6024.41,13,9454.85,6,5243.38,4,2878.72,10,9408.67,8,5694.92,6,4567.44
13,645,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,646,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,647,1417989247,11,0,8423.19,12521.5,4,2752.05,7,6075.97,9,7137.1,7,6702.12,9,7780.73,8,5583.03,4,3412.45,9,7254.16,8,7577.74,12,8828.02,8,6465.95
13,648,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,649,1417989247,6,0,8423.19,12521.5,10,7252.17,8,7326.41,5,3979.33,11,11471.7,2,1732.48,10,7524.22,10,9244.35,3,2290.61,4,3129.8,6,4300.09,5,3979.33
13,650,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,651,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,652,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,653,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,654,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,655,1417989247,0,0,8423.19,12521.5,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043,1,735.043
13,656,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,657,1417989247,12,0,8423.19,12521.5,8,5670.62,2,1467.66,4,2718.55,10,10210.9,4,3329.88,5,3147.65,12,10480.2,5,3948.97,6,5149.25,4,2718.55,4,2718.55
13,658,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,659,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,660,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,661,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,662,1417989247,4,0,8423.19,12521.5,7,5055.76,13,13256.6,3,2103.69,12,12501.4,5,4294.03,3,2103.69,3,2789.62,7,5960.77,3,2103.69,3,2103.69,3,2103.69
13,663,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
13,664,1417989247,1,0,8423.19,12521.5,2,1297.1,3,2417.26,2,1297.1,13,13158.9,3,2580.52,2,1297.1,7,6247.76,2,1297.1,2,1297.1,2,1297.1,2,1297.1
13,665,1417989247,9,0,8423.19,12521.5,11,8052.92,10,9716.62,7,5408.25,8,8062.57,6,5430.34,12,8860.78,9,8424.92,10,8614.61,7,6520.05,7,5100.85,7,5408.25
