Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
4,570,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,571,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,572,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,573,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,574,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,575,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,576,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,577,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,578,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,579,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,580,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,581,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,582,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,583,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,584,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,585,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,586,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,587,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,588,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,589,1413237631,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,2,213.581,4,797.26
4,590,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,591,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,592,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,593,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,594,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,595,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,596,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,597,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,598,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,599,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,600,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,601,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,602,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,603,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,604,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,605,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,606,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,607,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,608,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,609,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,610,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,611,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,612,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,613,1413237631,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,2,213.581,4,797.26
4,614,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,615,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,616,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,617,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,618,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,619,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,620,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,621,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,622,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,623,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,624,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,625,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,626,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,627,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,628,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,629,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,630,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,631,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,632,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,633,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,634,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,635,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,636,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,637,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,638,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,639,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,640,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,641,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,642,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,643,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,644,1413237631,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,2,213.581,4,797.26
4,645,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,646,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,647,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,648,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,649,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,650,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,651,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,652,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,653,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,654,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,655,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,656,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,657,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,658,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,659,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,660,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,661,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,662,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,663,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,664,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,665,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,666,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,667,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,668,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,669,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,670,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,671,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,672,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,673,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,674,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,675,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,676,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,677,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,678,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,679,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,680,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,681,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,682,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,683,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,684,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,685,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,686,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,687,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,688,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,689,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,690,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,691,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,692,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,693,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,694,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,695,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,696,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,697,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,698,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,699,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,700,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,701,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,702,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,703,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,704,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,705,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,706,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,707,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,708,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,709,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,710,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,711,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,712,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,713,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,714,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,715,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,716,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,717,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,718,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,719,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,720,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,721,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,722,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,723,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,724,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,725,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,726,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,727,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,728,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,729,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,730,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,731,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,732,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,733,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,734,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,735,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,736,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,737,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,738,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,739,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,740,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,741,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,742,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,743,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,744,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,745,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,746,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,747,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,748,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,749,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,750,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,751,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,752,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,753,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,754,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,755,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,756,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,757,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,758,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,759,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,760,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,761,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,762,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,763,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,764,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,765,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,766,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,767,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,768,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,769,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,770,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,771,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,772,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,773,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,774,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,775,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,776,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,777,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,778,1413237631,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,2,213.581,3,476.542
4,779,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,780,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,781,1413237631,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,782,1413237631,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
