Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
13,326,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,327,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,328,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,329,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,330,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,331,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,332,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,333,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,334,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,335,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,336,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,337,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,338,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,339,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,340,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,341,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,342,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,343,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,344,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,345,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,346,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,347,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,348,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,349,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,350,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,351,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,352,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,353,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,354,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,355,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,356,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,357,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,358,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,359,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,360,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,361,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,362,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,363,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,364,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,365,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,366,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,367,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,368,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,369,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,370,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,371,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,372,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,373,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,374,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,375,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,376,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,377,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,378,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,379,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,380,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,381,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,382,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,383,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,384,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,385,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,386,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,387,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,388,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,389,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,390,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,391,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,392,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,393,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,394,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,395,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,396,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,397,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,398,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,399,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,400,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,401,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,402,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,403,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,404,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,405,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,406,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,407,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,408,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,409,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,410,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,411,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,412,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,413,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,414,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,415,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,416,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,417,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,418,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,419,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,420,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,421,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,422,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,423,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,424,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,425,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,426,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,427,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,428,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,429,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,430,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,431,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,432,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,433,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,434,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,435,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,436,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,437,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,438,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,439,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,440,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,441,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,442,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,443,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,444,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,445,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,446,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,447,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,448,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,449,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,450,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,451,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,452,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,453,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,454,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,455,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,456,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,457,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,458,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,459,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,460,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,461,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,462,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,463,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,464,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,465,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,466,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,467,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,468,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,469,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,470,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,471,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,472,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,473,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,474,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,475,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,476,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,477,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,478,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,479,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,480,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,481,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,482,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,483,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,484,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,485,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,486,1412740489,12,4334.08,2,87.4559,9,2764.68,4,392.09,11,3982.87,13,2380.28,3,221.042,3,623.885,3,221.042,3,221.042
13,487,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,488,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,489,1412740489,1,4334.08,5,662.998,3,352.279,3,228.823,9,3406.08,2,104.024,6,796.584,5,1293.2,4,384.309,6,796.584
13,490,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,491,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,492,1412740489,0,4334.08,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
13,493,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,494,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
13,495,1412740489,7,4334.08,11,1832.99,8,2497.58,10,1469.76,10,3715.78,8,1302.54,8,1146.76,7,1903.18,7,1216.7,8,1146.76
13,496,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,497,1412740489,11,4334.08,4,379.02,7,2103.15,6,683.654,3,826.796,12,2201.43,5,512.606,9,2760.54,8,1611.14,5,512.606
13,498,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,499,1412740489,8,4334.08,10,1595.02,10,3078.24,8,1125.56,6,2230.87,9,1540.5,11,1756.81,4,937.449,9,2052.04,11,1756.81
13,500,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,501,1412740489,6,4334.08,13,2110.65,4,774.612,12,1747.43,2,319.723,7,1114.89,10,1424.43,6,1715.53,13,3613.49,10,1424.43
13,502,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,503,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,504,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,505,1412740489,5,4334.08,12,1978.39,6,1647.17,11,1615.17,8,3037.26,6,982.631,9,1292.17,11,3317,11,2956.61,9,1292.17
13,506,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,507,1412740489,4,4334.08,8,1355.4,2,130.012,7,989.833,12,4161.71,5,796.423,7,1018.85,12,3503.21,5,606.576,7,1018.85
13,508,1412740489,9,4334.08,9,1514.53,12,4018,9,1206.04,4,1291.11,10,1620.99,12,1837.29,2,286.907,12,3255.36,12,1837.29
13,509,1412740489,2,4334.08,6,824.821,13,4334.08,2,67,13,4320.48,3,265.847,2,67,10,3036.12,2,67,2,67
13,510,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,511,1412740489,3,4334.08,7,1031.12,11,3536.41,13,2247.34,5,1772.7,4,472.144,13,2318.88,8,2290.45,10,2510.21,13,2318.88
13,512,1412740489,10,4334.08,3,217.652,5,1236.44,5,522.286,7,2626.53,11,2040.06,4,351.238,13,3764.14,6,867.512,4,351.238
