Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
11,207,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,208,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,209,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,210,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,211,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,212,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,213,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,214,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,215,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,216,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,217,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,218,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,219,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,220,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,221,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,222,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,223,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,224,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,225,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,226,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,227,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,228,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,229,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,230,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,231,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,232,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,233,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,234,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,235,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,236,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,237,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,238,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,239,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,240,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,241,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,242,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,243,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,244,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,245,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,246,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,247,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,248,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,249,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,250,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,251,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,252,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,253,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,254,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,255,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,256,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,257,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,258,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,259,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,260,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,261,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,262,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,263,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,264,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,265,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,266,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,267,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,268,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,269,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,270,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,271,1412572108,5,1413.95,9,507.771,11,1413.95,9,545.131,5,526.775,10,959.898,9,507.771,10,810.929,10,932.722,10,733.714
11,272,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,273,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,274,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,275,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,276,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,277,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,278,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,279,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,280,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,281,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,282,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,283,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,284,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,285,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,286,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,287,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,288,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,289,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,290,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,291,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,292,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,293,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,294,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,295,1412572108,5,1413.95,9,507.771,11,1413.95,9,545.131,5,526.775,10,959.898,9,507.771,10,810.929,10,932.722,10,733.714
11,296,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,297,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,298,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,299,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,300,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,301,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,302,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,303,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,304,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,305,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,306,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,307,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,308,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,309,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,310,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,311,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,312,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,313,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,314,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,315,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,316,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,317,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,318,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,319,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,320,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,321,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,322,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,323,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,324,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,325,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,326,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,327,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,328,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,329,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,330,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,331,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,332,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,333,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,334,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,335,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,336,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,337,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,338,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,339,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,340,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,341,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,342,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,343,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,344,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,345,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,346,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,347,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,348,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,349,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,350,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,351,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,352,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,353,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,354,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,355,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,356,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,357,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,358,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,359,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,360,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,361,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,362,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,363,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,364,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,365,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,366,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,367,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,368,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,369,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,370,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,371,1412572108,1,1413.95,10,578.068,2,149.885,8,474.834,2,149.885,9,889.601,10,578.068,5,428.256,9,862.425,9,663.417
11,372,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,373,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,374,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,375,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,376,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,377,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,378,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,379,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,380,1412572108,0,1413.95,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
11,381,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,382,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,383,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,384,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,385,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,386,1412572108,3,1413.95,3,111.239,3,274.301,3,111.239,11,1325.6,7,695.12,3,111.239,3,208.699,7,667.944,3,111.239
11,387,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,388,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,389,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,390,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,391,1412572108,7,1413.95,2,57.0244,8,981.775,2,57.0244,9,1104.71,4,359.184,2,57.0244,6,520.993,2,57.0244,2,57.0244
11,392,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,393,1412572108,2,1413.95,4,184.316,6,704.874,4,184.316,3,271.289,8,768.197,4,184.316,2,135.622,8,741.021,8,542.013
11,394,1412572108,9,1413.95,6,304.94,4,408.519,6,304.94,6,659.62,6,560.903,6,304.94,7,608.098,6,533.727,6,421.389
11,395,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,396,1412572108,10,1413.95,11,645.634,10,1278.46,7,407.268,10,1244.7,3,219.188,11,645.634,11,946.421,3,197.02,5,319.061
11,397,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,398,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,399,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,400,1412572108,4,1413.95,8,447.502,5,557.179,10,605.4,7,808.28,2,86.2166,8,447.502,9,750.66,4,329.992,4,186.089
11,401,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
11,402,1412572108,6,1413.95,5,250.426,9,1128.98,5,250.426,8,957.501,5,506.389,5,250.426,4,324.104,5,479.213,7,475.903
