Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
10,647,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,648,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,649,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,650,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,651,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,652,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,653,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,654,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,655,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,656,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,657,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,658,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,659,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,660,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,661,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,662,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,663,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,664,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,665,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,666,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,667,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,668,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,669,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,670,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,671,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,672,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,673,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,674,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,675,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,676,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,677,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,678,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,679,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,680,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,681,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,682,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,683,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,684,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,685,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,686,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,687,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,688,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,689,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,690,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,691,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,692,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,693,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,694,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,695,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,696,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,697,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,698,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,699,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,700,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,701,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,702,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,703,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,704,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,705,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,706,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,707,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,708,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,709,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,710,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,711,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,712,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,713,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,714,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,715,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,716,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,717,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,718,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,719,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,720,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,721,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,722,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,723,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,724,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,725,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,726,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,727,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,728,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,729,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,730,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,731,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,732,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,733,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,734,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,735,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,736,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,737,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,738,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,739,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,740,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,741,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,742,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,743,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,744,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,745,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,746,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,747,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,748,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,749,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,750,1417650664,7,0,1575.26,2995.82,9,4950.52,9,6101.93,8,4325.32,6,4283.68,9,5751.69,6,3435.47,6,3799.32,9,5017.8,8,5063.37,8,4325.32,10,5712.26
10,751,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,752,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,753,1417650664,9,0,1575.26,2995.82,8,4088.76,7,4556.51,7,3463.56,8,5624.08,2,962.871,5,2573.7,5,2937.56,8,4156.04,5,2658.95,7,3463.56,4,1858.53
10,754,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,755,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,756,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,757,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,758,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,759,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,760,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,761,1417650664,4,0,1575.26,2995.82,6,3055.72,5,3319.45,5,2430.53,2,1002.52,8,4788.29,3,1540.67,10,6564.05,7,3559.62,9,5841.41,5,2430.53,6,2911.21
10,762,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,763,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,764,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,765,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,766,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,767,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,768,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,769,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,770,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,771,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,772,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,773,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,774,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,775,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
10,776,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,777,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,778,1417650664,0,0,1575.26,2995.82,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846,1,366.846
10,779,1417650664,3,0,1575.26,2995.82,4,1765.3,8,5156.9,3,1140.1,7,4905.66,4,1912.24,9,4973.8,9,5811.77,3,1140.1,4,1940.53,3,1140.1,3,1140.1
10,780,1417650664,5,0,1575.26,2995.82,7,3505.2,2,942.726,6,2880,5,3300.41,5,2604.72,4,1990.14,7,4518.38,6,3031.31,7,4080.1,6,2880,5,2382.9
10,781,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,782,1417650664,6,0,1575.26,2995.82,5,2518.76,10,6881.97,4,1893.56,10,6881.97,7,4251.33,2,1003.7,2,1003.7,5,2553.31,3,1448.61,4,1893.56,7,3572.03
10,783,1417650664,2,0,1575.26,2995.82,3,1359.4,6,3877.13,2,734.203,9,6167.55,3,1506.34,8,4567.9,3,1438.7,2,734.203,2,734.203,2,734.203,2,734.203
10,784,1417650664,8,0,1575.26,2995.82,10,5461.41,3,1752.81,9,4836.21,4,2524.86,6,3414.8,7,3946.35,4,2171.49,10,5528.69,10,6631.62,9,4836.21,9,4971.69
10,785,1417650664,1,0,1575.26,2995.82,2,855.85,4,2526.65,10,5610.06,3,1710.68,10,6438.18,10,5593.03,8,5245.58,4,1759.33,6,3347.1,10,5610.06,8,4157.51
