Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
12,812,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,813,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,814,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,815,1417651905,8,0,1878.05,5043.69,6,3772.76,8,7163.81,8,5057.68,4,3554.13,10,7664.63,7,4253.49,11,8807.51,12,7810.43,11,7688.43,8,5194.94,10,6483.47
12,816,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,817,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,818,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,819,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,820,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,821,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,822,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,823,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,824,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,825,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,826,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,827,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,828,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,829,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,830,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,831,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,832,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,833,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,834,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,835,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,836,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,837,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,838,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,839,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,840,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,841,1417651905,8,0,1878.05,5043.69,6,3772.76,8,7163.81,8,5057.68,4,3554.13,10,7664.63,7,4253.49,11,8807.51,12,7810.43,11,7688.43,8,5194.94,10,6483.47
12,842,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,843,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,844,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,845,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,846,1417651905,8,0,1878.05,5043.69,6,3772.76,8,7163.81,8,5057.68,4,3554.13,10,7664.63,7,4253.49,11,8807.51,12,7810.43,11,7688.43,8,5194.94,10,6483.47
12,847,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,848,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,849,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,850,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,851,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,852,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,853,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,854,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,855,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,856,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,857,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,858,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,859,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,860,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,861,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,862,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,863,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,864,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,865,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,866,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,867,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,868,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,869,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,870,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,871,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,872,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,873,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,874,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,875,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,876,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,877,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,878,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,879,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,880,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,881,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,882,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,883,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,884,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,885,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,886,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,887,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,888,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,889,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,890,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,891,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,892,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,893,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,894,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,895,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,896,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,897,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,898,1417651905,8,0,1878.05,5043.69,6,3772.76,8,7163.81,8,5057.68,4,3554.13,10,7664.63,7,4253.49,11,8807.51,12,7810.43,11,7688.43,8,5194.94,10,6483.47
12,899,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,900,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,901,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,902,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,903,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,904,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,905,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,906,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,907,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,908,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,909,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,910,1417651905,8,0,1878.05,5043.69,6,3772.76,8,7163.81,8,5057.68,4,3554.13,10,7664.63,7,4253.49,11,8807.51,12,7810.43,11,7688.43,8,5194.94,10,6483.47
12,911,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,912,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,913,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,914,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,915,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,916,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,917,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,918,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,919,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,920,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,921,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,922,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,923,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,924,1417651905,11,0,1878.05,5043.69,4,2817.71,6,4835.98,6,4102.63,8,7564.77,11,8545.73,5,3298.44,10,8291.35,9,6455.09,10,7172.28,5,3298.44,9,5967.31
12,925,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,926,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,927,1417651905,5,0,1878.05,5043.69,3,1988.23,10,9298.35,5,3273.15,10,9298.34,4,3046.1,9,5584.22,6,4579.24,7,4892.15,3,2007.44,7,4585.53,12,7814.2
12,928,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,929,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,930,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,931,1417651905,10,0,1878.05,5043.69,8,4992.06,11,10017.1,3,1775.19,11,10017,8,5945.31,3,1775.19,12,9626.93,8,5610.85,5,3392.06,3,1775.19,6,3941.78
12,932,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,933,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,934,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,935,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,936,1417651905,0,0,1878.05,5043.69,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197,1,325.197
12,937,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,938,1417651905,4,0,1878.05,5043.69,11,6847.37,9,8118.68,11,6936.31,7,6367.94,3,1866.43,11,6954.38,5,3399.57,3,1695.46,6,4119.44,10,6549.69,2,1034.99
12,939,1417651905,9,0,1878.05,5043.69,7,4171.65,2,1090.4,9,5456.58,2,1090.4,12,9039.02,8,4652.39,4,2443.72,11,7387.28,12,8087.33,9,5593.83,11,6882.36
12,940,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,941,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,942,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,943,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,944,1417651905,2,0,1878.05,5043.69,9,5743.17,3,2069.99,2,1117.55,9,8408.45,6,4536.72,2,1117.55,9,7384.31,2,1117.55,2,1117.55,2,1117.55,5,3284.15
12,945,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,946,1417651905,3,0,1878.05,5043.69,12,7576.22,7,6094.41,12,7665.16,3,2484.73,2,1473.47,12,7683.24,7,5864.01,4,2424.32,7,4848.29,11,7278.54,3,1763.85
12,947,1417651905,1,0,1878.05,5043.69,10,6446.78,5,3737.31,10,6535.72,5,4632.29,9,6795.97,10,6553.8,8,6588.62,5,3148.93,8,5572.91,12,8003.16,4,2488.46
12,948,1417651905,6,0,1878.05,5043.69,5,3255.42,4,2731.09,7,4540.35,6,5485.02,5,3630.05,6,3736.15,2,1097.74,10,6892.8,9,6425.64,6,3736.15,8,5220.67
12,949,1417651905,7,0,1878.05,5043.69,2,1215.08,12,10741.9,4,2500,12,10741.9,7,5315.16,4,2500,3,1898.57,6,4119,4,2761.92,4,2500,7,4666.59
12,950,1417651905,8,0,1878.05,5043.69,6,3772.76,8,7163.81,8,5057.68,4,3554.13,10,7664.63,7,4253.49,11,8807.51,12,7810.43,11,7688.43,8,5194.94,10,6483.47
