Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
12,0,1417651965,3,0,1381.14,3673.07,4,2511.34,11,9158.71,11,6704.27,5,4197.17,7,5115.77,4,2442.45,7,4748.87,4,2442.45,9,6139.03,4,2442.45,9,5358.19
12,1,1417651965,2,0,1381.14,3673.07,3,1992.14,9,7348.31,12,7535.86,3,2323.47,8,5947.36,5,3274.04,9,6480.94,5,3274.04,12,8978.28,5,3274.04,10,6189.78
12,2,1417651965,3,0,1381.14,3673.07,4,2511.34,11,9158.71,11,6704.27,5,4197.17,7,5115.77,4,2442.45,7,4748.87,4,2442.45,9,6139.03,4,2442.45,9,5358.19
12,3,1417651965,8,0,1381.14,3673.07,9,5983.03,8,6176.28,7,3790.5,4,3388.62,12,8796.28,12,7596.8,11,8135.52,10,6578.67,10,7153.1,9,5894.5,12,7914.07
12,4,1417651965,11,0,1381.14,3673.07,12,7489.96,6,4466.31,6,3045.15,6,5055.31,4,2842.98,11,6851.44,10,7390.16,8,5393.38,7,4612.58,8,5149.14,4,2171.71
12,5,1417651965,10,0,1381.14,3673.07,7,4581.01,12,9781.89,3,1487.14,12,9770.03,10,7392.66,7,4629.4,12,8575.73,12,7681.26,6,4018.46,11,6997.09,6,3194.6
12,6,1417651965,8,0,1381.14,3673.07,9,5983.03,8,6176.28,7,3790.5,4,3388.62,12,8796.28,12,7596.8,11,8135.52,10,6578.67,10,7153.1,9,5894.5,12,7914.07
12,7,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,8,1417651965,11,0,1381.14,3673.07,12,7489.96,6,4466.31,6,3045.15,6,5055.31,4,2842.98,11,6851.44,10,7390.16,8,5393.38,7,4612.58,8,5149.14,4,2171.71
12,9,1417651965,10,0,1381.14,3673.07,7,4581.01,12,9781.89,3,1487.14,12,9770.03,10,7392.66,7,4629.4,12,8575.73,12,7681.26,6,4018.46,11,6997.09,6,3194.6
12,10,1417651965,1,0,1381.14,3673.07,2,1055.26,5,3791.88,2,1055.26,11,9338.15,5,3731.41,2,1055.26,8,5544.06,2,1055.26,2,1055.26,2,1055.26,2,1055.26
12,11,1417651965,2,0,1381.14,3673.07,3,1992.14,9,7348.31,12,7535.86,3,2323.47,8,5947.36,5,3274.04,9,6480.94,5,3274.04,12,8978.28,5,3274.04,10,6189.78
12,12,1417651965,8,0,1381.14,3673.07,9,5983.03,8,6176.28,7,3790.5,4,3388.62,12,8796.28,12,7596.8,11,8135.52,10,6578.67,10,7153.1,9,5894.5,12,7914.07
12,13,1417651965,2,0,1381.14,3673.07,3,1992.14,9,7348.31,12,7535.86,3,2323.47,8,5947.36,5,3274.04,9,6480.94,5,3274.04,12,8978.28,5,3274.04,10,6189.78
12,14,1417651965,1,0,1381.14,3673.07,2,1055.26,5,3791.88,2,1055.26,11,9338.15,5,3731.41,2,1055.26,8,5544.06,2,1055.26,2,1055.26,2,1055.26,2,1055.26
12,15,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,16,1417651965,2,0,1381.14,3673.07,3,1992.14,9,7348.31,12,7535.86,3,2323.47,8,5947.36,5,3274.04,9,6480.94,5,3274.04,12,8978.28,5,3274.04,10,6189.78
12,17,1417651965,3,0,1381.14,3673.07,4,2511.34,11,9158.71,11,6704.27,5,4197.17,7,5115.77,4,2442.45,7,4748.87,4,2442.45,9,6139.03,4,2442.45,9,5358.19
12,18,1417651965,9,0,1381.14,3673.07,8,5294.63,10,8384.2,8,4483.68,8,7077.92,9,6983.25,8,5343.03,4,2294.99,11,7271.85,8,5364.52,10,6587.68,11,7225.67
12,19,1417651965,1,0,1381.14,3673.07,2,1055.26,5,3791.88,2,1055.26,11,9338.15,5,3731.41,2,1055.26,8,5544.06,2,1055.26,2,1055.26,2,1055.26,2,1055.26
12,20,1417651965,8,0,1381.14,3673.07,9,5983.03,8,6176.28,7,3790.5,4,3388.62,12,8796.28,12,7596.8,11,8135.52,10,6578.67,10,7153.1,9,5894.5,12,7914.07
12,21,1417651965,0,0,1381.14,3673.07,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434
12,22,1417651965,4,0,1381.14,3673.07,5,3394.96,3,2238.54,10,6190.5,7,6188.69,3,2076.14,3,1928.68,5,3343.77,3,1928.68,5,3490.44,3,1928.68,8,4844.42
12,23,1417651965,0,0,1381.14,3673.07,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434
12,24,1417651965,9,0,1381.14,3673.07,8,5294.63,10,8384.2,8,4483.68,8,7077.92,9,6983.25,8,5343.03,4,2294.99,11,7271.85,8,5364.52,10,6587.68,11,7225.67
12,25,1417651965,9,0,1381.14,3673.07,8,5294.63,10,8384.2,8,4483.68,8,7077.92,9,6983.25,8,5343.03,4,2294.99,11,7271.85,8,5364.52,10,6587.68,11,7225.67
12,26,1417651965,5,0,1381.14,3673.07,6,4148.66,7,5353.45,9,5286.65,9,7880.89,6,4464.38,6,4197.05,6,4097.47,6,4197.05,3,1788.23,12,7743.05,7,3940.57
12,27,1417651965,5,0,1381.14,3673.07,6,4148.66,7,5353.45,9,5286.65,9,7880.89,6,4464.38,6,4197.05,6,4097.47,6,4197.05,3,1788.23,12,7743.05,7,3940.57
12,28,1417651965,11,0,1381.14,3673.07,12,7489.96,6,4466.31,6,3045.15,6,5055.31,4,2842.98,11,6851.44,10,7390.16,8,5393.38,7,4612.58,8,5149.14,4,2171.71
12,29,1417651965,4,0,1381.14,3673.07,5,3394.96,3,2238.54,10,6190.5,7,6188.69,3,2076.14,3,1928.68,5,3343.77,3,1928.68,5,3490.44,3,1928.68,8,4844.42
12,30,1417651965,11,0,1381.14,3673.07,12,7489.96,6,4466.31,6,3045.15,6,5055.31,4,2842.98,11,6851.44,10,7390.16,8,5393.38,7,4612.58,8,5149.14,4,2171.71
12,31,1417651965,3,0,1381.14,3673.07,4,2511.34,11,9158.71,11,6704.27,5,4197.17,7,5115.77,4,2442.45,7,4748.87,4,2442.45,9,6139.03,4,2442.45,9,5358.19
12,32,1417651965,6,0,1381.14,3673.07,11,7050.64,2,1130.95,5,2605.83,2,1130.95,11,8073.47,10,6412.12,2,1130.95,7,4954.07,11,7785.76,7,4709.82,5,2723.08
12,33,1417651965,3,0,1381.14,3673.07,4,2511.34,11,9158.71,11,6704.27,5,4197.17,7,5115.77,4,2442.45,7,4748.87,4,2442.45,9,6139.03,4,2442.45,9,5358.19
12,34,1417651965,0,0,1381.14,3673.07,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434
12,35,1417651965,6,0,1381.14,3673.07,11,7050.64,2,1130.95,5,2605.83,2,1130.95,11,8073.47,10,6412.12,2,1130.95,7,4954.07,11,7785.76,7,4709.82,5,2723.08
12,36,1417651965,1,0,1381.14,3673.07,2,1055.26,5,3791.88,2,1055.26,11,9338.15,5,3731.41,2,1055.26,8,5544.06,2,1055.26,2,1055.26,2,1055.26,2,1055.26
12,37,1417651965,8,0,1381.14,3673.07,9,5983.03,8,6176.28,7,3790.5,4,3388.62,12,8796.28,12,7596.8,11,8135.52,10,6578.67,10,7153.1,9,5894.5,12,7914.07
12,38,1417651965,2,0,1381.14,3673.07,3,1992.14,9,7348.31,12,7535.86,3,2323.47,8,5947.36,5,3274.04,9,6480.94,5,3274.04,12,8978.28,5,3274.04,10,6189.78
12,39,1417651965,0,0,1381.14,3673.07,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434
12,40,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,41,1417651965,4,0,1381.14,3673.07,5,3394.96,3,2238.54,10,6190.5,7,6188.69,3,2076.14,3,1928.68,5,3343.77,3,1928.68,5,3490.44,3,1928.68,8,4844.42
12,42,1417651965,2,0,1381.14,3673.07,3,1992.14,9,7348.31,12,7535.86,3,2323.47,8,5947.36,5,3274.04,9,6480.94,5,3274.04,12,8978.28,5,3274.04,10,6189.78
12,43,1417651965,4,0,1381.14,3673.07,5,3394.96,3,2238.54,10,6190.5,7,6188.69,3,2076.14,3,1928.68,5,3343.77,3,1928.68,5,3490.44,3,1928.68,8,4844.42
12,44,1417651965,6,0,1381.14,3673.07,11,7050.64,2,1130.95,5,2605.83,2,1130.95,11,8073.47,10,6412.12,2,1130.95,7,4954.07,11,7785.76,7,4709.82,5,2723.08
12,45,1417651965,4,0,1381.14,3673.07,5,3394.96,3,2238.54,10,6190.5,7,6188.69,3,2076.14,3,1928.68,5,3343.77,3,1928.68,5,3490.44,3,1928.68,8,4844.42
12,46,1417651965,1,0,1381.14,3673.07,2,1055.26,5,3791.88,2,1055.26,11,9338.15,5,3731.41,2,1055.26,8,5544.06,2,1055.26,2,1055.26,2,1055.26,2,1055.26
12,47,1417651965,9,0,1381.14,3673.07,8,5294.63,10,8384.2,8,4483.68,8,7077.92,9,6983.25,8,5343.03,4,2294.99,11,7271.85,8,5364.52,10,6587.68,11,7225.67
12,48,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,49,1417651965,10,0,1381.14,3673.07,7,4581.01,12,9781.89,3,1487.14,12,9770.03,10,7392.66,7,4629.4,12,8575.73,12,7681.26,6,4018.46,11,6997.09,6,3194.6
12,50,1417651965,10,0,1381.14,3673.07,7,4581.01,12,9781.89,3,1487.14,12,9770.03,10,7392.66,7,4629.4,12,8575.73,12,7681.26,6,4018.46,11,6997.09,6,3194.6
12,51,1417651965,4,0,1381.14,3673.07,5,3394.96,3,2238.54,10,6190.5,7,6188.69,3,2076.14,3,1928.68,5,3343.77,3,1928.68,5,3490.44,3,1928.68,8,4844.42
12,52,1417651965,11,0,1381.14,3673.07,12,7489.96,6,4466.31,6,3045.15,6,5055.31,4,2842.98,11,6851.44,10,7390.16,8,5393.38,7,4612.58,8,5149.14,4,2171.71
12,53,1417651965,2,0,1381.14,3673.07,3,1992.14,9,7348.31,12,7535.86,3,2323.47,8,5947.36,5,3274.04,9,6480.94,5,3274.04,12,8978.28,5,3274.04,10,6189.78
12,54,1417651965,4,0,1381.14,3673.07,5,3394.96,3,2238.54,10,6190.5,7,6188.69,3,2076.14,3,1928.68,5,3343.77,3,1928.68,5,3490.44,3,1928.68,8,4844.42
12,55,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,56,1417651965,0,0,1381.14,3673.07,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434
12,57,1417651965,10,0,1381.14,3673.07,7,4581.01,12,9781.89,3,1487.14,12,9770.03,10,7392.66,7,4629.4,12,8575.73,12,7681.26,6,4018.46,11,6997.09,6,3194.6
12,58,1417651965,1,0,1381.14,3673.07,2,1055.26,5,3791.88,2,1055.26,11,9338.15,5,3731.41,2,1055.26,8,5544.06,2,1055.26,2,1055.26,2,1055.26,2,1055.26
12,59,1417651965,11,0,1381.14,3673.07,12,7489.96,6,4466.31,6,3045.15,6,5055.31,4,2842.98,11,6851.44,10,7390.16,8,5393.38,7,4612.58,8,5149.14,4,2171.71
12,60,1417651965,2,0,1381.14,3673.07,3,1992.14,9,7348.31,12,7535.86,3,2323.47,8,5947.36,5,3274.04,9,6480.94,5,3274.04,12,8978.28,5,3274.04,10,6189.78
12,61,1417651965,1,0,1381.14,3673.07,2,1055.26,5,3791.88,2,1055.26,11,9338.15,5,3731.41,2,1055.26,8,5544.06,2,1055.26,2,1055.26,2,1055.26,2,1055.26
12,62,1417651965,3,0,1381.14,3673.07,4,2511.34,11,9158.71,11,6704.27,5,4197.17,7,5115.77,4,2442.45,7,4748.87,4,2442.45,9,6139.03,4,2442.45,9,5358.19
12,63,1417651965,9,0,1381.14,3673.07,8,5294.63,10,8384.2,8,4483.68,8,7077.92,9,6983.25,8,5343.03,4,2294.99,11,7271.85,8,5364.52,10,6587.68,11,7225.67
12,64,1417651965,4,0,1381.14,3673.07,5,3394.96,3,2238.54,10,6190.5,7,6188.69,3,2076.14,3,1928.68,5,3343.77,3,1928.68,5,3490.44,3,1928.68,8,4844.42
12,65,1417651965,3,0,1381.14,3673.07,4,2511.34,11,9158.71,11,6704.27,5,4197.17,7,5115.77,4,2442.45,7,4748.87,4,2442.45,9,6139.03,4,2442.45,9,5358.19
12,66,1417651965,4,0,1381.14,3673.07,5,3394.96,3,2238.54,10,6190.5,7,6188.69,3,2076.14,3,1928.68,5,3343.77,3,1928.68,5,3490.44,3,1928.68,8,4844.42
12,67,1417651965,5,0,1381.14,3673.07,6,4148.66,7,5353.45,9,5286.65,9,7880.89,6,4464.38,6,4197.05,6,4097.47,6,4197.05,3,1788.23,12,7743.05,7,3940.57
12,68,1417651965,0,0,1381.14,3673.07,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434
12,69,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,70,1417651965,6,0,1381.14,3673.07,11,7050.64,2,1130.95,5,2605.83,2,1130.95,11,8073.47,10,6412.12,2,1130.95,7,4954.07,11,7785.76,7,4709.82,5,2723.08
12,71,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,72,1417651965,11,0,1381.14,3673.07,12,7489.96,6,4466.31,6,3045.15,6,5055.31,4,2842.98,11,6851.44,10,7390.16,8,5393.38,7,4612.58,8,5149.14,4,2171.71
12,73,1417651965,8,0,1381.14,3673.07,9,5983.03,8,6176.28,7,3790.5,4,3388.62,12,8796.28,12,7596.8,11,8135.52,10,6578.67,10,7153.1,9,5894.5,12,7914.07
12,74,1417651965,0,0,1381.14,3673.07,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434
12,75,1417651965,5,0,1381.14,3673.07,6,4148.66,7,5353.45,9,5286.65,9,7880.89,6,4464.38,6,4197.05,6,4097.47,6,4197.05,3,1788.23,12,7743.05,7,3940.57
12,76,1417651965,1,0,1381.14,3673.07,2,1055.26,5,3791.88,2,1055.26,11,9338.15,5,3731.41,2,1055.26,8,5544.06,2,1055.26,2,1055.26,2,1055.26,2,1055.26
12,77,1417651965,1,0,1381.14,3673.07,2,1055.26,5,3791.88,2,1055.26,11,9338.15,5,3731.41,2,1055.26,8,5544.06,2,1055.26,2,1055.26,2,1055.26,2,1055.26
12,78,1417651965,2,0,1381.14,3673.07,3,1992.14,9,7348.31,12,7535.86,3,2323.47,8,5947.36,5,3274.04,9,6480.94,5,3274.04,12,8978.28,5,3274.04,10,6189.78
12,79,1417651965,9,0,1381.14,3673.07,8,5294.63,10,8384.2,8,4483.68,8,7077.92,9,6983.25,8,5343.03,4,2294.99,11,7271.85,8,5364.52,10,6587.68,11,7225.67
12,80,1417651965,11,0,1381.14,3673.07,12,7489.96,6,4466.31,6,3045.15,6,5055.31,4,2842.98,11,6851.44,10,7390.16,8,5393.38,7,4612.58,8,5149.14,4,2171.71
12,81,1417651965,1,0,1381.14,3673.07,2,1055.26,5,3791.88,2,1055.26,11,9338.15,5,3731.41,2,1055.26,8,5544.06,2,1055.26,2,1055.26,2,1055.26,2,1055.26
12,82,1417651965,2,0,1381.14,3673.07,3,1992.14,9,7348.31,12,7535.86,3,2323.47,8,5947.36,5,3274.04,9,6480.94,5,3274.04,12,8978.28,5,3274.04,10,6189.78
12,83,1417651965,10,0,1381.14,3673.07,7,4581.01,12,9781.89,3,1487.14,12,9770.03,10,7392.66,7,4629.4,12,8575.73,12,7681.26,6,4018.46,11,6997.09,6,3194.6
12,84,1417651965,4,0,1381.14,3673.07,5,3394.96,3,2238.54,10,6190.5,7,6188.69,3,2076.14,3,1928.68,5,3343.77,3,1928.68,5,3490.44,3,1928.68,8,4844.42
12,85,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,86,1417651965,6,0,1381.14,3673.07,11,7050.64,2,1130.95,5,2605.83,2,1130.95,11,8073.47,10,6412.12,2,1130.95,7,4954.07,11,7785.76,7,4709.82,5,2723.08
12,87,1417651965,4,0,1381.14,3673.07,5,3394.96,3,2238.54,10,6190.5,7,6188.69,3,2076.14,3,1928.68,5,3343.77,3,1928.68,5,3490.44,3,1928.68,8,4844.42
12,88,1417651965,5,0,1381.14,3673.07,6,4148.66,7,5353.45,9,5286.65,9,7880.89,6,4464.38,6,4197.05,6,4097.47,6,4197.05,3,1788.23,12,7743.05,7,3940.57
12,89,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,90,1417651965,4,0,1381.14,3673.07,5,3394.96,3,2238.54,10,6190.5,7,6188.69,3,2076.14,3,1928.68,5,3343.77,3,1928.68,5,3490.44,3,1928.68,8,4844.42
12,91,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,92,1417651965,9,0,1381.14,3673.07,8,5294.63,10,8384.2,8,4483.68,8,7077.92,9,6983.25,8,5343.03,4,2294.99,11,7271.85,8,5364.52,10,6587.68,11,7225.67
12,93,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,94,1417651965,5,0,1381.14,3673.07,6,4148.66,7,5353.45,9,5286.65,9,7880.89,6,4464.38,6,4197.05,6,4097.47,6,4197.05,3,1788.23,12,7743.05,7,3940.57
12,95,1417651965,2,0,1381.14,3673.07,3,1992.14,9,7348.31,12,7535.86,3,2323.47,8,5947.36,5,3274.04,9,6480.94,5,3274.04,12,8978.28,5,3274.04,10,6189.78
12,96,1417651965,10,0,1381.14,3673.07,7,4581.01,12,9781.89,3,1487.14,12,9770.03,10,7392.66,7,4629.4,12,8575.73,12,7681.26,6,4018.46,11,6997.09,6,3194.6
12,97,1417651965,10,0,1381.14,3673.07,7,4581.01,12,9781.89,3,1487.14,12,9770.03,10,7392.66,7,4629.4,12,8575.73,12,7681.26,6,4018.46,11,6997.09,6,3194.6
12,98,1417651965,8,0,1381.14,3673.07,9,5983.03,8,6176.28,7,3790.5,4,3388.62,12,8796.28,12,7596.8,11,8135.52,10,6578.67,10,7153.1,9,5894.5,12,7914.07
12,99,1417651965,10,0,1381.14,3673.07,7,4581.01,12,9781.89,3,1487.14,12,9770.03,10,7392.66,7,4629.4,12,8575.73,12,7681.26,6,4018.46,11,6997.09,6,3194.6
12,100,1417651965,4,0,1381.14,3673.07,5,3394.96,3,2238.54,10,6190.5,7,6188.69,3,2076.14,3,1928.68,5,3343.77,3,1928.68,5,3490.44,3,1928.68,8,4844.42
12,101,1417651965,3,0,1381.14,3673.07,4,2511.34,11,9158.71,11,6704.27,5,4197.17,7,5115.77,4,2442.45,7,4748.87,4,2442.45,9,6139.03,4,2442.45,9,5358.19
12,102,1417651965,5,0,1381.14,3673.07,6,4148.66,7,5353.45,9,5286.65,9,7880.89,6,4464.38,6,4197.05,6,4097.47,6,4197.05,3,1788.23,12,7743.05,7,3940.57
12,103,1417651965,4,0,1381.14,3673.07,5,3394.96,3,2238.54,10,6190.5,7,6188.69,3,2076.14,3,1928.68,5,3343.77,3,1928.68,5,3490.44,3,1928.68,8,4844.42
12,104,1417651965,0,0,1381.14,3673.07,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434
12,105,1417651965,6,0,1381.14,3673.07,11,7050.64,2,1130.95,5,2605.83,2,1130.95,11,8073.47,10,6412.12,2,1130.95,7,4954.07,11,7785.76,7,4709.82,5,2723.08
12,106,1417651965,9,0,1381.14,3673.07,8,5294.63,10,8384.2,8,4483.68,8,7077.92,9,6983.25,8,5343.03,4,2294.99,11,7271.85,8,5364.52,10,6587.68,11,7225.67
12,107,1417651965,1,0,1381.14,3673.07,2,1055.26,5,3791.88,2,1055.26,11,9338.15,5,3731.41,2,1055.26,8,5544.06,2,1055.26,2,1055.26,2,1055.26,2,1055.26
12,108,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,109,1417651965,0,0,1381.14,3673.07,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434
12,110,1417651965,11,0,1381.14,3673.07,12,7489.96,6,4466.31,6,3045.15,6,5055.31,4,2842.98,11,6851.44,10,7390.16,8,5393.38,7,4612.58,8,5149.14,4,2171.71
12,111,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,112,1417651965,1,0,1381.14,3673.07,2,1055.26,5,3791.88,2,1055.26,11,9338.15,5,3731.41,2,1055.26,8,5544.06,2,1055.26,2,1055.26,2,1055.26,2,1055.26
12,113,1417651965,1,0,1381.14,3673.07,2,1055.26,5,3791.88,2,1055.26,11,9338.15,5,3731.41,2,1055.26,8,5544.06,2,1055.26,2,1055.26,2,1055.26,2,1055.26
12,114,1417651965,5,0,1381.14,3673.07,6,4148.66,7,5353.45,9,5286.65,9,7880.89,6,4464.38,6,4197.05,6,4097.47,6,4197.05,3,1788.23,12,7743.05,7,3940.57
12,115,1417651965,5,0,1381.14,3673.07,6,4148.66,7,5353.45,9,5286.65,9,7880.89,6,4464.38,6,4197.05,6,4097.47,6,4197.05,3,1788.23,12,7743.05,7,3940.57
12,116,1417651965,8,0,1381.14,3673.07,9,5983.03,8,6176.28,7,3790.5,4,3388.62,12,8796.28,12,7596.8,11,8135.52,10,6578.67,10,7153.1,9,5894.5,12,7914.07
12,117,1417651965,0,0,1381.14,3673.07,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434
12,118,1417651965,10,0,1381.14,3673.07,7,4581.01,12,9781.89,3,1487.14,12,9770.03,10,7392.66,7,4629.4,12,8575.73,12,7681.26,6,4018.46,11,6997.09,6,3194.6
12,119,1417651965,2,0,1381.14,3673.07,3,1992.14,9,7348.31,12,7535.86,3,2323.47,8,5947.36,5,3274.04,9,6480.94,5,3274.04,12,8978.28,5,3274.04,10,6189.78
12,120,1417651965,8,0,1381.14,3673.07,9,5983.03,8,6176.28,7,3790.5,4,3388.62,12,8796.28,12,7596.8,11,8135.52,10,6578.67,10,7153.1,9,5894.5,12,7914.07
12,121,1417651965,2,0,1381.14,3673.07,3,1992.14,9,7348.31,12,7535.86,3,2323.47,8,5947.36,5,3274.04,9,6480.94,5,3274.04,12,8978.28,5,3274.04,10,6189.78
12,122,1417651965,11,0,1381.14,3673.07,12,7489.96,6,4466.31,6,3045.15,6,5055.31,4,2842.98,11,6851.44,10,7390.16,8,5393.38,7,4612.58,8,5149.14,4,2171.71
12,123,1417651965,6,0,1381.14,3673.07,11,7050.64,2,1130.95,5,2605.83,2,1130.95,11,8073.47,10,6412.12,2,1130.95,7,4954.07,11,7785.76,7,4709.82,5,2723.08
12,124,1417651965,9,0,1381.14,3673.07,8,5294.63,10,8384.2,8,4483.68,8,7077.92,9,6983.25,8,5343.03,4,2294.99,11,7271.85,8,5364.52,10,6587.68,11,7225.67
12,125,1417651965,5,0,1381.14,3673.07,6,4148.66,7,5353.45,9,5286.65,9,7880.89,6,4464.38,6,4197.05,6,4097.47,6,4197.05,3,1788.23,12,7743.05,7,3940.57
12,126,1417651965,9,0,1381.14,3673.07,8,5294.63,10,8384.2,8,4483.68,8,7077.92,9,6983.25,8,5343.03,4,2294.99,11,7271.85,8,5364.52,10,6587.68,11,7225.67
12,127,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,128,1417651965,3,0,1381.14,3673.07,4,2511.34,11,9158.71,11,6704.27,5,4197.17,7,5115.77,4,2442.45,7,4748.87,4,2442.45,9,6139.03,4,2442.45,9,5358.19
12,129,1417651965,6,0,1381.14,3673.07,11,7050.64,2,1130.95,5,2605.83,2,1130.95,11,8073.47,10,6412.12,2,1130.95,7,4954.07,11,7785.76,7,4709.82,5,2723.08
12,130,1417651965,5,0,1381.14,3673.07,6,4148.66,7,5353.45,9,5286.65,9,7880.89,6,4464.38,6,4197.05,6,4097.47,6,4197.05,3,1788.23,12,7743.05,7,3940.57
12,131,1417651965,7,0,1381.14,3673.07,10,6483.41,4,2964.7,4,2038.6,10,8510.96,2,1004.01,9,5844.89,3,1606.71,9,5896.65,4,2418.31,6,4142.59,3,1689.01
12,132,1417651965,10,0,1381.14,3673.07,7,4581.01,12,9781.89,3,1487.14,12,9770.03,10,7392.66,7,4629.4,12,8575.73,12,7681.26,6,4018.46,11,6997.09,6,3194.6
12,133,1417651965,0,0,1381.14,3673.07,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434
12,134,1417651965,0,0,1381.14,3673.07,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434,1,416.434
12,135,1417651965,10,0,1381.14,3673.07,7,4581.01,12,9781.89,3,1487.14,12,9770.03,10,7392.66,7,4629.4,12,8575.73,12,7681.26,6,4018.46,11,6997.09,6,3194.6
12,136,1417651965,6,0,1381.14,3673.07,11,7050.64,2,1130.95,5,2605.83,2,1130.95,11,8073.47,10,6412.12,2,1130.95,7,4954.07,11,7785.76,7,4709.82,5,2723.08
