Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
12,818,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,819,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,820,1417651972,4,0,1694.93,4442.24,11,7197.09,10,8554.92,9,5731,2,1513.78,12,10226.3,11,7246.33,5,3444.86,6,4134.8,12,9830.73,6,4374.14,10,6503.41
12,821,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,822,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,823,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,824,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,825,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,826,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,827,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,828,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,829,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,830,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,831,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,832,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,833,1417651972,11,0,1694.93,4442.24,3,2208.75,11,9609.01,12,8213.47,3,2567.87,11,9231.29,5,3084.97,10,7338.28,5,3139.75,10,7917.58,12,8008.56,6,3507.29
12,834,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,835,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,836,1417651972,4,0,1694.93,4442.24,11,7197.09,10,8554.92,9,5731,2,1513.78,12,10226.3,11,7246.33,5,3444.86,6,4134.8,12,9830.73,6,4374.14,10,6503.41
12,837,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,838,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,839,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,840,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,841,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,842,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,843,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,844,1417651972,4,0,1694.93,4442.24,11,7197.09,10,8554.92,9,5731,2,1513.78,12,10226.3,11,7246.33,5,3444.86,6,4134.8,12,9830.73,6,4374.14,10,6503.41
12,845,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,846,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,847,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,848,1417651972,6,0,1694.93,4442.24,9,5674.72,4,3590.78,7,4208.63,6,6097.71,10,8194.27,8,5264.43,2,1745.84,9,6804.11,11,9140.61,4,2851.77,12,8196.69
12,849,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,850,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,851,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,852,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,853,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,854,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,855,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,856,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,857,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,858,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,859,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,860,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,861,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,862,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,863,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,864,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,865,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,866,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,867,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,868,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,869,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,870,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,871,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,872,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,873,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,874,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,875,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,876,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,877,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,878,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,879,1417651972,4,0,1694.93,4442.24,11,7197.09,10,8554.92,9,5731,2,1513.78,12,10226.3,11,7246.33,5,3444.86,6,4134.8,12,9830.73,6,4374.14,10,6503.41
12,880,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,881,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,882,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,883,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,884,1417651972,11,0,1694.93,4442.24,3,2208.75,11,9609.01,12,8213.47,3,2567.87,11,9231.29,5,3084.97,10,7338.28,5,3139.75,10,7917.58,12,8008.56,6,3507.29
12,885,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,886,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,887,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,888,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,889,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,890,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,891,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,892,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,893,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,894,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,895,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,896,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,897,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,898,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,899,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,900,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,901,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,902,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,903,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,904,1417651972,6,0,1694.93,4442.24,9,5674.72,4,3590.78,7,4208.63,6,6097.71,10,8194.27,8,5264.43,2,1745.84,9,6804.11,11,9140.61,4,2851.77,12,8196.69
12,905,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,906,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,907,1417651972,4,0,1694.93,4442.24,11,7197.09,10,8554.92,9,5731,2,1513.78,12,10226.3,11,7246.33,5,3444.86,6,4134.8,12,9830.73,6,4374.14,10,6503.41
12,908,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,909,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,910,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,911,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,912,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,913,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,914,1417651972,6,0,1694.93,4442.24,9,5674.72,4,3590.78,7,4208.63,6,6097.71,10,8194.27,8,5264.43,2,1745.84,9,6804.11,11,9140.61,4,2851.77,12,8196.69
12,915,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,916,1417651972,11,0,1694.93,4442.24,3,2208.75,11,9609.01,12,8213.47,3,2567.87,11,9231.29,5,3084.97,10,7338.28,5,3139.75,10,7917.58,12,8008.56,6,3507.29
12,917,1417651972,11,0,1694.93,4442.24,3,2208.75,11,9609.01,12,8213.47,3,2567.87,11,9231.29,5,3084.97,10,7338.28,5,3139.75,10,7917.58,12,8008.56,6,3507.29
12,918,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,919,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,920,1417651972,11,0,1694.93,4442.24,3,2208.75,11,9609.01,12,8213.47,3,2567.87,11,9231.29,5,3084.97,10,7338.28,5,3139.75,10,7917.58,12,8008.56,6,3507.29
12,921,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,922,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,923,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,924,1417651972,11,0,1694.93,4442.24,3,2208.75,11,9609.01,12,8213.47,3,2567.87,11,9231.29,5,3084.97,10,7338.28,5,3139.75,10,7917.58,12,8008.56,6,3507.29
12,925,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,926,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,927,1417651972,6,0,1694.93,4442.24,9,5674.72,4,3590.78,7,4208.63,6,6097.71,10,8194.27,8,5264.43,2,1745.84,9,6804.11,11,9140.61,4,2851.77,12,8196.69
12,928,1417651972,4,0,1694.93,4442.24,11,7197.09,10,8554.92,9,5731,2,1513.78,12,10226.3,11,7246.33,5,3444.86,6,4134.8,12,9830.73,6,4374.14,10,6503.41
12,929,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,930,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,931,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,932,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,933,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,934,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,935,1417651972,0,0,1694.93,4442.24,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989,1,708.989
12,936,1417651972,1,0,1694.93,4442.24,2,1559.24,3,2402.28,11,7563.97,5,4909.21,8,6698.16,4,2435.46,8,6101.72,4,2490.24,7,5113.54,11,7359.05,5,2857.78
12,937,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,938,1417651972,5,0,1694.93,4442.24,12,7882.61,8,6927.05,10,6416.52,4,3761.77,5,4192.15,12,7931.85,6,4130.39,8,5796.35,9,6790.91,7,5059.67,11,7188.93
12,939,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,940,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,941,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,942,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,943,1417651972,3,0,1694.93,4442.24,10,6595.38,6,5501.2,8,5129.29,10,9364.29,4,3391.59,10,6644.62,7,5063.96,7,4995.79,6,4075.78,5,3772.43,9,5901.7
12,944,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,945,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,946,1417651972,4,0,1694.93,4442.24,11,7197.09,10,8554.92,9,5731,2,1513.78,12,10226.3,11,7246.33,5,3444.86,6,4134.8,12,9830.73,6,4374.14,10,6503.41
12,947,1417651972,2,0,1694.93,4442.24,4,2743.99,5,4359.7,2,1277.9,7,6866.63,3,2250.09,3,1676.42,9,6608.26,2,1277.9,4,2628.32,10,6600.02,4,2098.74
12,948,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,949,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,950,1417651972,8,0,1694.93,4442.24,7,4373.37,12,10629.9,5,2907.28,12,10617.2,2,1550.42,7,4411.84,11,8359.2,11,7971.02,2,1550.42,2,1550.42,7,4528.21
12,951,1417651972,7,0,1694.93,4442.24,8,4813.87,2,1340.86,6,3347.78,8,7603.92,7,5636.74,9,5711.63,3,2193.04,10,7251.31,8,5889.61,3,1990.92,8,4968.71
12,952,1417651972,10,0,1694.93,4442.24,5,3218.39,9,7730.94,3,1752.3,9,8320.54,6,4996.04,2,1245.09,12,9005.77,3,1752.3,3,2196.99,9,6168.69,3,1667.41
12,953,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
12,954,1417651972,9,0,1694.93,4442.24,6,3633.8,7,6014.51,4,2167.72,11,9877.59,9,7252.6,6,3672.28,4,2731.17,12,8439.1,5,3142.32,8,5685.07,2,1183.8
