Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
11,404,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,405,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,406,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,407,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,408,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,409,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,410,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,411,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,412,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,413,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,414,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,415,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,416,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,417,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,418,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,419,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,420,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,421,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,422,1417631639,8,0,2071.53,4279.85,2,1146.99,9,7975.14,11,7677.83,3,1913.25,9,7348.63,11,7799.26,10,8392.77,3,1923.51,10,7408.68,11,7789.15,10,7357.76
11,423,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,424,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,425,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,426,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,427,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,428,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,429,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,430,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,431,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,432,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,433,1417631639,8,0,2071.53,4279.85,2,1146.99,9,7975.14,11,7677.83,3,1913.25,9,7348.63,11,7799.26,10,8392.77,3,1923.51,10,7408.68,11,7789.15,10,7357.76
11,434,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,435,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,436,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,437,1417631639,6,0,2071.53,4279.85,4,2549.1,3,2467.35,10,7094.94,5,3970.93,11,8875.14,9,6493.08,8,6871.76,4,2602.32,11,8087.5,10,7206.26,11,8036.58
11,438,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,439,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,440,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,441,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,442,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,443,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,444,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,445,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,446,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,447,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,448,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,449,1417631639,1,0,2071.53,4279.85,7,4936.01,11,9654.7,8,5651.69,2,1244.23,10,8184.02,2,1244.23,11,9228.16,5,3363.89,9,6739.66,4,2892.76,9,6688.75
11,450,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,451,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,452,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,453,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,454,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,455,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,456,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,457,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,458,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,459,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,460,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,461,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,462,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,463,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,464,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,465,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,466,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,467,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,468,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,469,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,470,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,471,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,472,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,473,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,474,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,475,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,476,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,477,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,478,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,479,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,480,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,481,1417631639,8,0,2071.53,4279.85,2,1146.99,9,7975.14,11,7677.83,3,1913.25,9,7348.63,11,7799.26,10,8392.77,3,1923.51,10,7408.68,11,7789.15,10,7357.76
11,482,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,483,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,484,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,485,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,486,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,487,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,488,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,489,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,490,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,491,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,492,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,493,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,494,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,495,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,496,1417631639,8,0,2071.53,4279.85,2,1146.99,9,7975.14,11,7677.83,3,1913.25,9,7348.63,11,7799.26,10,8392.77,3,1923.51,10,7408.68,11,7789.15,10,7357.76
11,497,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,498,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,499,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,500,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,501,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,502,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,503,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,504,1417631639,8,0,2071.53,4279.85,2,1146.99,9,7975.14,11,7677.83,3,1913.25,9,7348.63,11,7799.26,10,8392.77,3,1923.51,10,7408.68,11,7789.15,10,7357.76
11,505,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,506,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,507,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,508,1417631639,2,0,2071.53,4279.85,8,5438.13,4,3177.23,5,3550.87,8,6771.17,7,5804.57,6,4268.96,9,7581.64,7,4652.28,5,3867.82,6,4230,5,3472.29
11,509,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,510,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,511,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,512,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,513,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,514,1417631639,9,0,2071.53,4279.85,5,3500.04,5,4138.75,2,1456.79,11,9394.88,4,3610.65,4,2872.53,2,1456.79,9,6432.77,2,1456.79,2,1456.79,7,5252.77
11,515,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,516,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,517,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,518,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,519,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,520,1417631639,10,0,2071.53,4279.85,6,4260.83,10,8979.52,3,2217.58,9,7576.11,8,6609.51,3,2018.31,3,2217.58,6,4137.96,8,6064.48,3,2217.58,8,6013.57
11,521,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,522,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,523,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,524,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,525,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,526,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,527,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,528,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,529,1417631639,5,0,2071.53,4279.85,9,6268.21,8,7161.86,4,3085.94,10,8444.47,6,5339.64,5,3804.03,5,3883.43,8,5482.36,4,3402.9,5,3765.08,6,4302.37
11,530,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,531,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,532,1417631639,0,0,2071.53,4279.85,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7,1,536.7
11,533,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,534,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,535,1417631639,8,0,2071.53,4279.85,2,1146.99,9,7975.14,11,7677.83,3,1913.25,9,7348.63,11,7799.26,10,8392.77,3,1923.51,10,7408.68,11,7789.15,10,7357.76
11,536,1417631639,4,0,2071.53,4279.85,11,7446.38,2,1422.26,7,4729.89,4,2925.83,2,1422.26,8,5447.99,7,5826.66,11,7755.32,7,5046.85,8,5409.03,3,2295.79
11,537,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,538,1417631639,3,0,2071.53,4279.85,10,6945.01,6,4959.94,6,4228.53,6,4924.95,5,4431.84,7,4946.62,4,2975.63,10,7253.96,6,4545.49,7,4907.67,4,2928.78
11,539,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,540,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
11,541,1417631639,7,0,2071.53,4279.85,3,1949.57,7,6053.69,9,6495.4,7,6018.69,3,2619.95,10,7202.62,6,4857.74,2,1326.86,3,2294.73,9,6606.72,2,1326.86
