Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
13,625,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,626,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,627,1417647523,1,0,2110.65,4334.08,5,3350.11,3,1977.65,11,7202.87,8,7017.39,10,6955.45,6,3874.81,7,5203.38,5,3360.93,6,3652.14,12,7776.41,10,6336.84
13,628,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,629,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,630,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,631,1417647523,8,0,2110.65,4334.08,10,6434.57,10,8018.99,7,4301.71,2,1671.01,9,5999.88,11,7088.66,6,4247.81,8,5940.04,10,6584.37,10,6288.78,8,4818.98
13,632,1417647523,3,0,2110.65,4334.08,7,4395.94,11,8763.75,12,7849.45,4,3175.86,12,8551.2,13,8365.49,8,5849.96,6,4007.52,12,8337.04,13,8422.99,11,6983.42
13,633,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,634,1417647523,3,0,2110.65,4334.08,7,4395.94,11,8763.75,12,7849.45,4,3175.86,12,8551.2,13,8365.49,8,5849.96,6,4007.52,12,8337.04,13,8422.99,11,6983.42
13,635,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,636,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,637,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,638,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,639,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,640,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,641,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,642,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,643,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,644,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,645,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,646,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,647,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,648,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,649,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,650,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,651,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,652,1417647523,8,0,2110.65,4334.08,10,6434.57,10,8018.99,7,4301.71,2,1671.01,9,5999.88,11,7088.66,6,4247.81,8,5940.04,10,6584.37,10,6288.78,8,4818.98
13,653,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,654,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,655,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,656,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,657,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,658,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,659,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,660,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,661,1417647523,8,0,2110.65,4334.08,10,6434.57,10,8018.99,7,4301.71,2,1671.01,9,5999.88,11,7088.66,6,4247.81,8,5940.04,10,6584.37,10,6288.78,8,4818.98
13,662,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,663,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,664,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,665,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,666,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,667,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,668,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,669,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,670,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,671,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,672,1417647523,1,0,2110.65,4334.08,5,3350.11,3,1977.65,11,7202.87,8,7017.39,10,6955.45,6,3874.81,7,5203.38,5,3360.93,6,3652.14,12,7776.41,10,6336.84
13,673,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,674,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,675,1417647523,8,0,2110.65,4334.08,10,6434.57,10,8018.99,7,4301.71,2,1671.01,9,5999.88,11,7088.66,6,4247.81,8,5940.04,10,6584.37,10,6288.78,8,4818.98
13,676,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,677,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,678,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,679,1417647523,10,0,2110.65,4334.08,3,1997.68,5,3890.53,10,6364.32,6,5150.26,11,7839.76,4,2522.38,5,3137.89,4,2522.38,11,7625.6,4,2522.38,12,8053.84
13,680,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,681,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,682,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,683,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,684,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,685,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,686,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,687,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,688,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,689,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,690,1417647523,10,0,2110.65,4334.08,3,1997.68,5,3890.53,10,6364.32,6,5150.26,11,7839.76,4,2522.38,5,3137.89,4,2522.38,11,7625.6,4,2522.38,12,8053.84
13,691,1417647523,1,0,2110.65,4334.08,5,3350.11,3,1977.65,11,7202.87,8,7017.39,10,6955.45,6,3874.81,7,5203.38,5,3360.93,6,3652.14,12,7776.41,10,6336.84
13,692,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,693,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,694,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,695,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,696,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,697,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,698,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,699,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,700,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,701,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,702,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,703,1417647523,10,0,2110.65,4334.08,3,1997.68,5,3890.53,10,6364.32,6,5150.26,11,7839.76,4,2522.38,5,3137.89,4,2522.38,11,7625.6,4,2522.38,12,8053.84
13,704,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,705,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,706,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,707,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,708,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,709,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,710,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,711,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,712,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,713,1417647523,1,0,2110.65,4334.08,5,3350.11,3,1977.65,11,7202.87,8,7017.39,10,6955.45,6,3874.81,7,5203.38,5,3360.93,6,3652.14,12,7776.41,10,6336.84
13,714,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,715,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,716,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,717,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,718,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,719,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,720,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,721,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,722,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,723,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,724,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,725,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,726,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,727,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,728,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,729,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,730,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,731,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,732,1417647523,11,0,2110.65,4334.08,4,2466.32,7,5531.46,13,8626.81,3,2419.18,13,9328.55,5,2991.01,4,2330.95,7,4784.87,13,9114.4,5,2991.01,13,8522.47
13,733,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,734,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,735,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,736,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,737,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,738,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,739,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,740,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,741,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,742,1417647523,7,0,2110.65,4334.08,11,7029.49,8,6282.86,4,2127.3,11,9247.06,3,1940.73,8,4914.25,2,1257.3,11,7425,5,2742.62,7,4114.36,4,2127.3
13,743,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,744,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,745,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,746,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,747,1417647523,2,0,2110.65,4334.08,6,3903.05,13,10380.7,2,1151.36,12,9859.93,4,2553.59,2,1151.36,13,9415.21,2,1151.36,2,1151.36,2,1151.36,2,1151.36
13,748,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,749,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,750,1417647523,8,0,2110.65,4334.08,10,6434.57,10,8018.99,7,4301.71,2,1671.01,9,5999.88,11,7088.66,6,4247.81,8,5940.04,10,6584.37,10,6288.78,8,4818.98
13,751,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,752,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,753,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,754,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,755,1417647523,0,0,2110.65,4334.08,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255,1,693.255
13,756,1417647523,12,0,2110.65,4334.08,2,1221.92,9,6991.16,9,5588.55,10,8623.01,7,4439.99,3,1746.61,12,8870.06,3,1746.61,3,1746.61,3,1746.61,9,5573.75
13,757,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,758,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
13,759,1417647523,9,0,2110.65,4334.08,9,5639.82,12,9673.51,8,4810.37,5,4085.62,8,5205.13,12,7597.31,9,6759.72,9,6448.69,9,5789.62,11,6797.43,7,4024.23
13,760,1417647523,6,0,2110.65,4334.08,13,8157.26,4,2783.13,6,3255.07,7,5995.23,2,1396.12,10,6042.02,10,7501,13,8552.77,8,5003.32,9,5242.13,5,2698.09
13,761,1417647523,4,0,2110.65,4334.08,8,5052.51,2,1155.57,3,1642.43,13,10351,6,3819.94,7,4429.38,3,1717.51,10,6940.13,4,2257.75,6,3629.49,3,1642.43
13,762,1417647523,5,0,2110.65,4334.08,12,7641.86,6,4768.23,5,2739.67,9,7853.17,5,3301.43,9,5526.62,11,8100.22,12,8037.37,7,4487.92,8,4726.73,6,3297.31
